iteration,probability
364,0.4311108728935727
374,0.5356382095974563
376,0.5197735605678994
378,0.8941540443384741
382,0.34947666517959597
389,0.7683190433104035
395,0.6454079359239981
397,0.8599000314002802
398,0.9420554092422619
399,0.35502160687863815
406,0.8468501324150886
407,0.33618788623201484
409,0.8655316400192915
414,0.26946597554841417
416,0.7110758463916554
417,0.9980803900125678
418,0.7455845104264869
429,0.8692976474317797
433,0.6218181980004474
435,0.44723539297613435
436,0.4879814815559915
439,0.3651347029514469
444,0.8650148917603477
446,0.6548204763248383
447,0.7584753848443528
449,0.08500238612123875
453,0.42029409001980617
454,0.2507325909214317
455,0.5682577343535424
463,0.24122619014701263
464,0.4322799391928802
470,0.7162954044583605
473,0.45979173179807536
482,0.41880922607091403
487,0.9363165268944688
493,0.7452183576558847
498,0.6131333944408055
499,0.6327496877648795
500,0.46589659594667543
501,0.4515689919950113
503,0.6642864860834835
504,0.39236742920980655
507,0.8309591007513083
510,0.412305952076863
511,0.742221060117601
512,0.3891906924657316
516,0.5148157894789424
519,0.5668287649515955
520,0.4084089044014065
523,0.8252177716276518
525,0.7900938545695854
531,0.9464216381794481
537,0.9553135634187506
538,0.7438619346270988
542,0.22187521274819705
543,0.6166275670483714
546,0.62305047037616
549,0.6434939723382838
551,0.2700583163651103
555,0.38539139486078666
558,0.676795878400265
559,0.7039442158975864
572,0.4283634651562861
575,0.9909023270137426
579,0.5851082547799396
580,0.8601977121830429
582,0.22330421209030157
589,0.563876731899114
591,0.6830641495702754
596,0.9883690590598826
598,0.9414175172422303
605,0.7395520262963081
614,0.8159682422733083
620,0.7980237660614199
623,0.6970019136443748
636,0.8084236706046012
639,0.8849193575615203
648,0.6582712522597541
655,0.5789840371431016
658,0.9625658745455667
673,0.8431484355388486
677,0.8189586162805775
685,0.8935512371900682
688,0.9507723468921621
689,0.7915819608986266
690,0.5342505079960467
694,0.8900634945867099
702,0.3765567294701604
705,0.9136293240989106
707,0.911678955077422
710,0.5629439778434365
712,0.5926303781213719
713,0.5183066173590735
721,0.5409536513747795
723,0.8408579468651035
730,0.515392276880753
733,0.6155470049557557
738,0.4867035769032438
739,0.8964963206568063
744,0.7183516825376698
747,0.9916560666594744
762,0.49229691656582103
763,0.8209896085602725
764,0.4115036325559505
766,0.5374856356153379
770,0.8238731195004322
778,0.5798226144400924
781,0.6474310715941656
782,0.6040324854878739
788,0.9893196489902797
789,0.5825079297049918
792,0.9632661202892987
795,0.9580673437805757
798,0.8831564481307043
799,0.5617972107940076
801,0.880222841111605
804,0.9315794060202117
817,0.7280583130078079
826,0.7708243731819988
827,0.6329299947805406
829,0.9985438923027711
831,0.3135691193721621
838,0.7984798635754888
841,0.9282498618369927
842,0.8848077004801924
843,0.40921138487478276
844,0.5691868138499538
845,0.5951071379731154
851,0.7876330815886374
852,0.9865167640126162
853,0.7891421814206833
856,0.982701317304802
859,0.9068143917821315
860,0.5218677748898971
870,0.2661083093666836
871,0.49296442261429313
876,0.9569602646669297
879,0.5386337525253803
880,0.8456779235378848
899,0.49914303648363545
900,0.5421646461558534
905,0.3812624088133564
916,0.14265957611504876
922,0.364131082759132
923,0.5211805109102592
924,0.48971473066409293
925,0.4677583477444767
928,0.35737929988668493
929,0.6428311804188926
930,0.4253047774281824
931,0.48596012765298774
933,0.29819782232505426
937,0.5866397679413734
938,0.6333555575515031
940,0.8236495679025027
942,0.6102045215046774
943,0.24667543696169406
950,0.8638376643969978
955,0.8571356144975686
957,0.6309181397732841
959,0.8076490430519168
960,0.9236558683789488
965,0.5445164495730979
966,0.5557699520797516
971,0.6771057155966639
975,0.8375247817534214
976,0.6200765140829537
978,0.8713024743399194
983,0.18748837742461147
985,0.798654472979487
988,0.25499753737880415
995,0.3255596992111364
996,0.3518345281758059
998,0.6606919462761617
1001,0.7037372450079229
1005,0.9157615247332563
1006,0.5630868547426846
1010,0.42955800648469017
1016,0.572272265743977
1018,0.9785695570073005
1022,0.265088395892465
1024,0.7743254565454917
1025,0.6799894474398236
1028,0.8073006842639859
1029,0.7500748946151824
1030,0.5881973740666175
1034,0.3716617092443309
1035,0.7216298617270464
1036,0.8195801669829557
1038,0.6452137264215416
1039,0.974081898099996
1040,0.9971026895882239
1045,0.11544469638578074
1048,0.9907436951175685
1049,0.33696740725758834
1051,0.38847289248027406
1056,0.8054825326590986
1058,0.8628141414009858
1061,0.5019713485551561
1062,0.37222547774789566
1063,0.6446614365225488
1066,0.5949873902221386
1078,0.6724630848032528
1081,0.5015829963854654
1086,0.09907554651397271
1090,0.6736085149746266
1091,0.37000198855487043
1095,0.459095315522951
1102,0.36017504786109067
1103,0.8736763800898284
1104,0.9436375166702616
1105,0.9805338361322841
1106,0.26234249866133097
1124,0.5046090867736849
1125,0.6573032679479878
1127,0.8148849672294949
1128,0.27183477051550653
1130,0.19532597782739952
1131,0.49270453870618147
1134,0.8598693355386011
1135,0.9157655560536871
1139,0.2982657799566239
1141,0.7933517521551094
1155,0.5086835064725054
1156,0.7901476617329827
1162,0.575479076559693
1164,0.2024915213554519
1166,0.6971678727591211
1170,0.5750084428648066
1173,0.8792938246407007
1177,0.9736446660592688
1190,0.3088469279845131
1192,0.4791743237227043
1196,0.8810851584323416
1206,0.419190307462453
1211,0.5663689219101412
1212,0.8366271125274187
1221,0.6134664373432633
1222,0.7845255999694983
1223,0.7013844901024503
1225,0.8088240880475513
1226,0.7398647360435698
1234,0.9614970929909631
1237,0.4421829074138653
1240,0.8678629226244281
1249,0.5551267609318571
1251,0.8900167635965797
1262,0.5425582983110314
1266,0.4754704583377036
1267,0.4074370408531919
1271,0.770162005418602
1273,0.8311701858123898
1275,0.7557034131877457
1276,0.7543724688695749
1277,0.564554482358812
1283,0.639371076546028
1284,0.6377931503800636
1292,0.9593158052570505
1294,0.9070374874980943
1304,0.708607958436491
1310,0.17460730761097606
1313,0.9662030407270968
1316,0.3464742699429072
1318,0.9233003053677353
1320,0.28662462605433137
1321,0.42550233479882876
1322,0.9678762656792562
1326,0.47524194544830434
1327,0.23376312349180606
1328,0.2569558132203613
1330,0.14846466190908653
1331,0.2021146325025943
1332,0.8982345087489916
1335,0.5782613793716704
1341,0.4895242205864708
1343,0.8568355097461853
1345,0.2882104370314199
1353,0.7265577863688746
1356,0.3043015793787588
1359,0.5377337813006424
1361,0.7836285511662286
1363,0.35916712290053554
1364,0.9381675228357648
1367,0.676233518945218
1372,0.6997586685980257
1374,0.6802931250251317
1378,0.40390010795386416
1379,0.3526193097844589
1381,0.736079482653348
1388,0.7342570050399269
1395,0.5674122845663031
1396,0.3900280999537267
1398,0.4692821966906169
1406,0.8292605848348564
1411,0.4759460503060257
1416,0.7192083777290637
1422,0.4874237221627105
1427,0.6194426245777184
1428,0.7088623584791578
1430,0.47722412744052456
1431,0.8453177562909693
1432,0.9406517769591138
1433,0.38952526419975125
1434,0.44755341361565615
1435,0.5919547904810585
1443,0.6311658514135589
1444,0.9070131533113401
1451,0.3180298854459612
1453,0.6420428170668306
1454,0.5082925703200977
1456,0.9988418767225944
1462,0.38196912484828993
1463,0.2740151595343044
1468,0.7310838189822882
1470,0.23328269196102405
1473,0.2643778510882355
1478,0.9999956010722185
1479,0.969686109240967
1484,0.6128854376290055
1488,0.35035972932693027
1493,0.4811112678035554
1496,0.8595759684477192
1501,0.6431900561938017
1502,0.542292424389816
1507,0.3282906905642809
1509,0.308845154073099
1513,0.96898395026453
1514,0.2380343318678147
1519,0.15234933382333302
1529,0.33589326525241364
1534,0.5207166810441889
1541,0.9854327591868389
1543,0.5030950762973473
1545,0.8015558676105566
1548,0.4124965505725403
1550,0.7791007712921343
1559,0.6606041070539851
1560,0.5877242365564651
1569,0.6765811644730271
1572,0.6928851830775105
1573,0.25007983928559596
1575,0.629908149378107
1578,0.2546367938102264
1581,0.6961592358978077
1582,0.3623550430154125
1588,0.34328779393787784
1592,0.5770480916163023
1601,0.784700131263534
1604,0.970882553963944
1614,0.9697341203219725
1622,0.4651284918423863
1625,0.605955180067157
1630,0.4173423022576981
1633,0.35500658819333875
1636,0.933866379241006
1638,0.7632845205851267
1640,0.32290793304991766
1644,0.21904997779463858
1646,0.17510683587528864
1651,0.6350577306712336
1661,0.8793714269245054
1665,0.9667108071263104
1669,0.9643963481270413
1670,0.9507963737397792
1671,0.3828777750794828
1673,0.9997936596269629
1675,0.4476936645511382
1676,0.3944566705019899
1677,0.9474833707808059
1678,0.4216559706139559
1679,0.8528185723143453
1684,0.9459397956446784
1685,0.5260155189524548
1687,0.6749564429591717
1688,0.4912589901405829
1698,0.2633475980698386
1702,0.7328039669744283
1703,0.5378973680941785
1707,0.5624174091279054
1708,0.7640711813762058
1718,0.4164953194281835
1720,0.5622566375544537
1732,0.41644101960838903
1734,0.7545100066047239
1758,0.37493914222468794
1759,0.5458945950322693
1760,0.468321830797935
1762,0.6477345186669201
1764,0.987339407509892
1773,0.9759531815672849
1779,0.7091945864202104
1782,0.7084945346953857
1783,0.9501474372403689
1791,0.30487472033661
1799,0.47057805592292
1801,0.6263177917820655
1803,0.8929387885842114
1804,0.663874628981769
1808,0.6090388692735118
1809,0.935657902776218
1812,0.7471515351121011
1815,0.5840098404221579
1832,0.7077697675652338
1833,0.4526248012746369
1834,0.17744260323550068
1835,0.9885065664129449
1837,0.6242362428312106
1841,0.6996116161409159
1843,0.5545968970354945
1845,0.5998695296701866
1846,0.3307383348528146
1848,0.41695162053880624
1850,0.40562387418377555
1860,0.33170607515589856
1868,0.5266176364085199
1869,0.4726792807417244
1872,0.49612652619096725
1873,0.24221134564389768
1882,0.6261134289613346
1883,0.868122991931379
1886,0.9607140314830461
1890,0.36707342235829943
1895,0.426651145600029
1903,0.6052827057515106
1907,0.4911169793132257
1916,0.8711273331232386
1923,0.5223834149790078
1924,0.39660172529762866
1927,0.5371655120031349
1928,0.9196394665998778
1929,0.3677181457403616
1930,0.426521303718407
1934,0.13032333289073483
1937,0.7472898037996447
1938,0.19405572381037153
1939,0.4342254518962194
1947,0.5927019438589947
1948,0.42200615429085353
1949,0.6191273999220517
1950,0.3811816636932821
1951,0.10320938326385279
1952,0.4132825438042879
1953,0.8440662167735892
1954,0.7228126348215925
1960,0.493224745747886
1962,0.46118975074720786
1963,0.287387297314447
1965,0.8593847548680303
1967,0.4721976511937691
1973,0.48425157329427004
1977,0.9943763460620263
1978,0.6364911575901708
1984,0.35246917317044574
1986,0.627076245876713
1987,0.13189206543575743
1988,0.5092174784339732
1993,0.5160326579019202
1995,0.8030018168615158
1998,0.7259765200058516
2001,0.13552296004693365
2002,0.7520689288410601
2004,0.2822831743771415
2006,0.8356564272908643
2009,0.17681339691241968
2013,0.18392520793447725
2016,0.5970900094258556
2017,0.23689534217602268
2019,0.6789419461336679
2022,0.0789102561947073
2024,0.5064362197214639
2032,0.418839245680016
2033,0.5004606598529996
2035,0.40580507608321637
2036,0.2954189116452471
2037,0.5243954675873713
2044,0.8344399952115472
2046,0.7464959186623115
2049,0.5464601853863946
2053,0.41130698862050347
2056,0.34274278841344963
2062,0.45401377965791057
2063,0.5802063405357294
2064,0.1288957742322664
2069,0.9420713651781083
2070,0.9072317969467445
2074,0.6666241252503549
2079,0.7382050459280887
2085,0.8428644190677407
2086,0.5320494267044398
2087,0.9538045906850557
2088,0.84319956934479
2089,0.2155013912195215
2090,0.16831789285397192
2095,0.598409442912564
2099,0.21148207387530202
2103,0.5290447219385493
2105,0.6186587095424287
2111,0.7906061520735856
2114,0.34437286187537297
2120,0.5027628409265108
2122,0.826189566147549
2127,0.9145847929063519
2133,0.21553209511305255
2135,0.37272676986627
2142,0.343690038629739
2144,0.7074744475190482
2145,0.9529221468450069
2148,0.4695324314353306
2150,0.8932044223420132
2151,0.7301519178920106
2154,0.6509560376867317
2159,0.20649845660123264
2163,0.785521411458685
2168,0.7631036702504906
2180,0.6241777005095699
2197,0.9614516803998542
2201,0.5142794573672526
2203,0.46433322675005523
2206,0.5918711998004546
2209,0.8275032198302613
2211,0.5272751287118485
2215,0.6123321257487571
2218,0.9357356638316859
2220,0.6349648973335853
2221,0.6359899344654626
2222,0.35240291487163
2229,0.7311827179540586
2232,0.2722866404908153
2233,0.2832145491936502
2234,0.8447208422734899
2238,0.44689157886877584
2241,0.6768092323016287
2243,0.9269643492469976
2245,0.8981688555828792
2246,0.3914878569290677
2247,0.9171457583469461
2249,0.6218374690359394
2250,0.9055588631303317
2265,0.5869687898251597
2270,0.6599100718527088
2271,0.6400974801044519
2272,0.8361461805463111
2276,0.8234469252488464
2279,0.4250233348894872
2292,0.9787479934168583
2293,0.10858846168427475
2295,0.9170402646396354
2298,0.7130969035930015
2309,0.20937683419228148
2310,0.7318196034331423
2315,0.33538533604175086
2325,0.0925777721550977
2326,0.9516627138754737
2330,0.23696796673788356
2331,0.4340930584027432
2341,0.37984395571167034
2349,0.2990567127056297
2355,0.5273699092821854
2357,0.9180007535314173
2359,0.3715618886371424
2360,0.9954547103411053
2362,0.6474099409060782
2363,0.7590195476396979
2368,0.5372065048527628
2380,0.7693310321784227
2385,0.4695648211620392
2386,0.3837710532758893
2393,0.7840514717502897
2394,0.4404926291397092
2402,0.7748325160948111
2404,0.7888072737035768
2406,0.39298319607323845
2408,0.38647300767144477
2411,0.9954221409833253
2418,0.6363915719129299
2427,0.7204570161950336
2432,0.8445053238466368
2433,0.9090751471678512
2439,0.1565697664750017
2448,0.5927264549060577
2465,0.7192115120487784
2469,0.3587310833782162
2472,0.9778310452161039
2475,0.7010223550266322
2479,0.5113496147581836
2483,0.08133993610122688
2485,0.6481069431081612
2501,0.9256726549343673
2503,0.798495323025306
2509,0.5846892995100733
2510,0.9491876770984825
2513,0.810081486647185
2514,0.5786663348228336
2523,0.8901330814953766
2533,0.5725208586772983
2536,0.37857951755464525
2537,0.5483406031427366
2539,0.5823417985257895
2540,0.409975000268061
2541,0.4974689746775789
2543,0.5183125043297007
2544,0.440428372576999
2549,0.29249949165850975
2552,0.36954873571284874
2553,0.812215911320022
2556,0.9071345048650147
2560,0.26477726720436845
2561,0.5573916312216479
2563,0.7100432494009912
2569,0.7223811844463766
2570,0.4383811160599942
2575,0.4454229936710702
2582,0.1973265002078593
2584,0.34555244153115466
2586,0.4131852004406848
2590,0.2768548668318737
2600,0.8344452566680794
2606,0.45758558450160014
2607,0.9023107219048726
2608,0.14992377471249022
2611,0.1417748036439336
2624,0.2031362743752652
2629,0.49499023514829926
2631,0.31471179854195425
2635,0.26850417812650285
2636,0.8830656119664092
2639,0.3301780288090754
2641,0.47582034635632864
2643,0.9218108817325127
2645,0.9496150624281096
2646,0.5016540877818481
2647,0.1670244917202606
2648,0.3202192151314888
2652,0.22023471221739488
2653,0.06491840579924944
2654,0.5335430669186366
2655,0.3378407615818999
2656,0.2665769573970436
2657,0.9958753808063175
2658,0.306035881114153
2659,0.4534798824761147
2662,0.8022550486725378
2666,0.17815113972466556
2667,0.575787973616426
2668,0.4295979531682539
2671,0.9350620409034756
2673,0.6778490789614492
2679,0.12915991020225775
2685,0.6111540168631446
2689,0.14424165051890603
2690,0.16230631434739995
2691,0.19216025898913144
2694,0.5201255452417943
2695,0.25343247857646245
2703,0.13623831308600418
2705,0.12849213366810888
2706,0.4140489051317009
2708,0.6406574466894512
2709,0.9877278860207344
2715,0.5006711205371849
2716,0.7258012655385582
2717,0.12503847506595162
2719,0.8160259800303605
2721,0.3482497396701055
2724,0.9526423472611809
2728,0.1868902709886051
2732,0.4603535057735575
2736,0.2818396360864446
2737,0.6195690675663669
2739,0.24957001445061835
2742,0.041920855081864085
2743,0.2665605323169336
2744,0.6757750522352506
2745,0.18248345818551065
2747,0.15045499431729847
2749,0.6662076604639933
2750,0.24737620187451376
2755,0.8853191519074896
2756,0.041222404930136694
2757,0.3650058395653931
2759,0.567549822554033
2764,0.4961250501017548
2768,0.3156976326148053
2769,0.8650814321274933
2770,0.23836755770264623
2771,0.4611809738502956
2773,0.390881720288504
2779,0.14378593882506294
2785,0.30614395505578124
2792,0.5521697754173774
2794,0.8011702119147824
2795,0.8575384069303928
2796,0.5030382327887127
2798,0.46194428079683697
2801,0.676912336093534
2802,0.4633469798377646
2803,0.6531318466534011
2807,0.8883455617500059
2811,0.26642968794052063
2816,0.883603523890215
2817,0.3112872519835987
2819,0.43005107300218787
2820,0.8884354814206015
2821,0.8512358203123002
2822,0.4725896035787809
2823,0.28430869922046
2824,0.28307620145014684
2826,0.7951956482809159
2827,0.1861286920088905
2834,0.3642546742066261
2839,0.33944086731773015
2841,0.7226634246047686
2846,0.7786820752344668
2849,0.25478910962224655
2850,0.6776378207437843
2856,0.8095102087763082
2865,0.3544933903046754
2867,0.9999985781500983
2871,0.24295767362700094
2872,0.25611258821108673
2873,0.48782708919341505
2877,0.7843778823804107
2878,0.6337415442975727
2882,0.2943137122002668
2885,0.3351364312233495
2890,0.3544074221619912
2891,0.6571926354392952
2893,0.9232308092743933
2896,0.5616434943535398
2899,0.43915785508789573
2900,0.9087692232669828
2902,0.8682242087449322
2903,0.46841107178629204
2904,0.7290655909669486
2905,0.6629911654161842
2911,0.8244045092513685
2927,0.9969323142582713
2928,0.697851633340817
2929,0.969704261498237
2934,0.28223440329134447
2938,0.8428833328608373
2942,0.7519078024229499
2946,0.6444856340597299
2947,0.9146319354638789
2948,0.9552903186342233
2957,0.7090123480958078
2961,0.4991778284198898
2963,0.7325513736634018
2965,0.3944901973652174
2966,0.49488885440075
2967,0.7675699462562281
2970,0.6226515122262977
2972,0.3335202015290145
2973,0.12296503834401538
2974,0.9542849944921974
2979,0.4110912676803464
2984,0.9132751777432044
2989,0.1514505107645276
3004,0.903293833215937
3007,0.9386392483175261
3009,0.6362802971479888
3011,0.7907612353279837
3013,0.8689215626408072
3017,0.49485401433882636
3022,0.13861962106261022
3025,0.5238489503866486
3031,0.16916172258830312
3038,0.564888356160653
3039,0.31365370097861606
3047,0.5836814758738434
3052,0.37515199077240824
3057,0.7056926384656399
3078,0.4870033907919101
3082,0.5288264153331169
3083,0.7383064480286889
3092,0.41892106659796424
3096,0.4073297621011047
3098,0.6881876908991509
3102,0.9869670896501547
3107,0.15897876519062656
3109,0.9927774039696985
3110,0.6517806932370983
3114,0.30346361642470626
3122,0.6935027148451479
3123,0.3389023364430724
3125,0.4198525990262859
3140,0.9730895912431113
3143,0.9769234450760815
3144,0.33128762384749827
3149,0.5292457102782839
3152,0.6699443777243512
3154,0.7578821435154284
3161,0.588639023547424
3162,0.9523516695908869
3163,0.083238006006433
3164,0.45817628693002166
3169,0.931630403658224
3170,0.6714439366726677
3174,0.5499326795738694
3175,0.2640532115728826
3176,0.8089396228398598
3177,0.6974841895489289
3178,0.8404797234242625
3180,0.7428169446867325
3181,0.9070583053712452
3182,0.20687801119991753
3189,0.630170761985217
3193,0.5994791459538769
3197,0.9533816550613252
3208,0.439115514243975
3210,0.9224093963555094
3224,0.23297640358525257
3228,0.5970037828009095
3230,0.9768045402529563
3232,0.60577201963144
3246,0.8769375421277292
3247,0.7965963163484717
3248,0.638049698998201
3251,0.7737186190786577
3254,0.4912295801204248
3255,0.10930980500528015
3257,0.5375095969721698
3260,0.48067126875626826
3261,0.07478455536672715
3264,0.4055862352576351
3270,0.2976538612667644
3281,0.44051655002085827
3282,0.3015281415019419
3283,0.12255506491902601
3286,0.24311933531824556
3295,0.5949555155460731
3298,0.7506715908975973
3307,0.8759453527808971
3309,0.20666734255728317
3311,0.9425393407299846
3313,0.42745257444815327
3315,0.5750353362167692
3316,0.9999845504809848
3319,0.27644168053911256
3322,0.2582780403735754
3324,0.941380569984104
3328,0.42936974207381706
3330,0.08725419457233988
3331,0.31304335879863365
3332,0.13591208258078008
3334,0.7042137385410043
3335,0.3396283625730008
3339,0.5745470815110172
3342,0.9860550358789354
3343,0.07824254692490781
3344,0.7741152951842288
3346,0.436066151211635
3348,0.26528856395168526
3352,0.4042035628865882
3355,0.8426835214796287
3356,0.6808055727091259
3357,0.2888606704651165
3359,0.9186190936310127
3361,0.17566171881707623
3362,0.87776238683796
3364,0.3833186473386417
3365,0.2641967635765039
3366,0.5062469413216956
3369,0.5730634392730687
3375,0.9926285143823383
3376,0.29338246998878176
3377,0.791498741881605
3378,0.15642610293813783
3380,0.2850096175950933
3388,0.41509742156425894
3392,0.9960734113918236
3401,0.6301606842238583
3409,0.8936598355416812
3410,0.7588297032122386
3416,0.08310874045843032
3418,0.35768404510008206
3419,0.46589188732007014
3428,0.5254506700116257
3431,0.5991097650898141
3432,0.9764377029986208
3435,0.1052281965353622
3436,0.5766496834645403
3438,0.3178353000739954
3439,0.9541555538525532
3440,0.19626174606899563
3443,0.8823668231298194
3445,0.30031314132395925
3446,0.7938877837113905
3447,0.3619824481235682
3448,0.5303688312676308
3452,0.2588611718155259
3463,0.6695028960139029
3465,0.17125221510941532
3467,0.5356118483705699
3470,0.6900560947536509
3471,0.4970394669640236
3473,0.3010985426698018
3476,0.5468491145243118
3478,0.31175601645041073
3479,0.08371648183122726
3480,0.4970305300947738
3485,0.743978956414337
3486,0.33238658034814755
3487,0.7234440814140946
3488,0.8659095228682343
3489,0.4091096545169415
3492,0.32084697938725115
3494,0.9167347076807605
3497,0.1262896614558265
3498,0.8776271832377834
3501,0.6616215412025036
3505,0.8397421675395691
3510,0.3895853531703038
3512,0.0887020833012385
3515,0.29087994506277837
3516,0.9636794027359146
3517,0.9848823986559879
3524,0.6716009753309715
3530,0.04748598811858193
3532,0.6215306526282829
3534,0.01790693244244391
3535,0.5263863213539379
3538,0.10811129666018521
3542,0.2725862091915209
3543,0.1062926596850535
3547,0.09089720895053928
3550,0.554636270426336
3552,0.6072890832864227
3554,0.25445562851799153
3555,0.09264912767097577
3557,0.9943428341431131
3560,0.10659644039304522
3561,0.3880609355384222
3567,0.31680574106188863
3570,0.15856503558606846
3573,0.9008249434052009
3575,0.848922852291976
3577,0.2655148260997298
3580,0.443996035109069
3585,0.986996074346849
3586,0.5268074272910876
3588,0.12469202626473756
3593,0.5077676841858909
3600,0.9800787962365662
3603,0.05483472062377479
3604,0.31117589833151554
3608,0.3477772277502036
3609,0.8939768426267488
3614,0.12428453065748
3619,0.21971728505833035
3623,0.27073139686545994
3624,0.2251977375210816
3625,0.943460180846037
3626,0.9768877014133519
3630,0.4559784205126865
3631,0.7906716116327536
3633,0.5047505889804881
3636,0.8203478510384155
3637,0.8991671393022648
3639,0.19376668414682635
3641,0.8280071543680871
3643,0.6598116226064176
3648,0.1375739599600205
3649,0.5907084177693941
3651,0.8927320626034656
3657,0.6788681555335725
3658,0.7772192791156437
3660,0.915274441305276
3661,0.9047516901049552
3666,0.9910946783662555
3668,0.20122661599824287
3672,0.8714564309398767
3675,0.15856778053257986
3679,0.4505050836254604
3681,0.622243872931766
3682,0.5738672036315747
3684,0.8590108736234588
3686,0.3347679558722798
3690,0.11109467551952291
3693,0.8524563952594072
3696,0.7331216135647168
3698,0.8190004969578624
3699,0.41668135055840644
3701,0.9917722975483255
3703,0.9315136317129382
3704,0.09618959838558369
3709,0.4740944961533285
3718,0.54151097993196
3721,0.3659971396075663
3722,0.8790765156000241
3724,0.401934082207521
3730,0.687546035483582
3732,0.7432918047632951
3733,0.3918609555066853
3734,0.32206717079375174
3737,0.3475073003830845
3740,0.520002710085493
3741,0.8426405253223677
3748,0.8308080188871316
3749,0.09652619194619412
3752,0.8047655750318319
3757,0.9902086356221752
3761,0.5917753213263413
3763,0.8730759568116823
3766,0.939948703719309
3768,0.6506641791114258
3773,0.9895007918537931
3774,0.6307635590611763
3783,0.7998716336314267
3788,0.9815747749062618
3789,0.9197320992761698
3790,0.8788065011586773
3792,0.8085709006372279
3795,0.9394263531423069
3796,0.30410409614760325
3798,0.5435496081373414
3801,0.3107919339447166
3803,0.998212968888337
3805,0.851318814686331
3810,0.537182207830103
3815,0.7784798459645912
3817,0.5818271433396847
3832,0.9796190788062561
3838,0.7438462947008945
3848,0.7725265270097876
3850,0.17005256550721376
3852,0.32003507393833985
3853,0.8832406127811505
3857,0.30555350120111685
3859,0.8756577280426918
3866,0.3456052514876341
3868,0.7691606526261068
3874,0.735581177406399
3878,0.8907232391322332
3883,0.9066427223430837
3884,0.9635398813782476
3890,0.9769631303572842
3894,0.9700556413506386
3895,0.797508045555689
3900,0.45079051975630224
3902,0.938242558700209
3903,0.6820777314103607
3907,0.42137849653502424
3913,0.2703058598123067
3917,0.4441829923252871
3919,0.3839052998621671
3922,0.4630109022125888
3924,0.9392287514982023
3928,0.6244696820080207
3934,0.961314130926331
3945,0.7666591469570336
3946,0.7647195057716288
3949,0.37241159330642093
3953,0.9799237323121566
3958,0.759870185615401
3965,0.27433748507556427
3968,0.9079727653584789
3970,0.14792393975844875
3976,0.5089088014309098
3982,0.19240585724678266
3985,0.925695612352925
3988,0.4044853779052103
3989,0.6788822312267929
3992,0.6851498386740595
4000,0.42446732566577794
4013,0.18611049189011153
4014,0.8489637922058633
4017,0.17366283760152293
4019,0.2745961708550297
4024,0.9646227718517343
4027,0.31877028971420784
4028,0.8091768677845355
4034,0.3488762781805517
4035,0.06714891932182962
4036,0.18671328682418986
4037,0.8601188664233625
4039,0.3236626682324455
4043,0.4785886488548383
4050,0.8275068201689938
4051,0.1486238488612273
4054,0.7616690780966267
4061,0.13066166901239787
4063,0.3876479720670265
4065,0.6077185389943025
4067,0.27213383411259506
4069,0.5647150829336052
4070,0.9755201627425827
4073,0.030230139314813397
4077,0.060292892396334306
4079,0.018211037999265434
4080,0.9986272140902774
4084,0.20790100595158464
4085,0.11131667214596971
4087,0.09579496395748616
4090,0.9635672514217146
4091,0.10529435528972278
4093,0.22546732616034432
4094,0.15477004568523825
4095,0.1326887505354532
4096,0.7632155352589114
4097,0.06757163831365995
4098,0.14519669441458874
