iteration,probability
1361,0.0005161935863153784
1364,0.832521732684824
1366,0.4636293878258254
1369,0.00000012495520684132543
1375,0.31191972454278816
1380,0.8972251418292725
1381,0.0000000069916213758038586
1385,0.13015427878301314
1389,0.00003654711830359252
1393,0.7807630464326609
1398,0.004210494800277347
1400,0.49600136098372827
1404,0.000037332001162731215
1406,0.003830316745770977
1408,0.8683323120479737
1409,0.01833683773492534
1411,0.5470837739186193
1412,0.009096144455624712
1413,0.6785092018133118
1415,0.7004689767779754
1420,0.9183202187855707
1422,0.3554584572881896
1428,0.000000000000012936292532353161
1438,0.5968723900365976
1439,0.0000000000023500983120905683
1445,0.013462512954748772
1447,0.9857430602757293
1452,0.7425190056607656
1455,0.20066814607389669
1458,0.9058557812720571
1464,0.0000007208633227503489
1467,0.9905884106098852
1468,0.8703239169650481
1471,0.000004679886004786087
1473,0.014882978251837434
1477,0.000003893857771728119
1478,0.9431520341303207
1480,0.25658915650093816
1489,0.46006527906168965
1491,0.000000037257038398387845
1497,0.9988533229112938
1498,0.00048024451305978276
1501,0.48818309579210734
1504,0.8909190729138291
1505,0.1372690734298136
1506,0.0007511505471938371
1507,0.29693791204391273
1510,0.07455825091137216
1513,0.00000000000001413015695759057
1518,0.5491287260726024
1525,0.1865160549540509
1527,0.0001729106238051397
1531,0.00010518890808701362
1533,0.00007931925407526173
1549,0.00007991473525690296
1551,0.039487847999477244
1552,0.8040265133381236
1554,0.09406310885194016
1565,0.7919930217045299
1568,0.0000000000038496050967536156
1579,0.3995022273196913
1583,0.02134293003448782
1584,0.00000016382267748868612
1589,0.0000017500879705645699
1594,0.8775277503010738
1595,0.8600287938559528
1601,0.000032414617137464685
1609,0.7220247523242452
1620,0.000000000019424833743967992
1621,0.00015831632959424408
1625,0.9914199460502507
1626,0.07154555979525941
1627,0.6577915276257057
1634,0.000013295618019848917
1637,0.00000000002578662332474416
1639,0.1390312314858257
1642,0.0000000011238953429321428
1643,0.018786577485319735
1644,0.09605560472188414
1648,0.0000000018862917350732213
1650,0.18683102199156784
1652,0.0000009167902034505154
1658,0.0000000008853657846367306
1662,0.06971855700479762
1663,0.018034760723903566
1664,0.0000002918199917261872
1669,0.000000006206091880042808
1674,0.2568970902183271
1683,0.48403893399004255
1685,0.016416839225423835
1686,0.000011066536034467434
1687,0.00000000014968245704930016
1689,0.00011872165617148175
1699,0.000016243886667248192
1706,0.00000000021884975019312695
1708,0.00000000010616481691189246
1713,0.25018379830419524
1714,0.19588495196107567
1717,0.8197841514183161
1721,0.00000000000013613162558323708
1722,0.00001147563497838411
1725,0.033127744907207365
1733,0.000000035733260795366826
1736,0.0000004803255843093121
1739,0.00016518603731455572
1746,0.000000000000000008764012963611973
1747,0.003611139389177044
1753,0.00000001926229555507239
1755,0.00000000000000012577657972997352
1762,0.0000000019664419003458937
1764,0.00020569605941921364
1765,0.305054895965359
1766,0.00000001491689853097949
1771,0.14873249709375871
1772,0.04088804628800697
1773,0.00015186440892579325
1779,0.00000000010064351163350937
1787,0.4352104891428029
1790,0.00000000000000008730683011073125
1792,0.00000011381975063186402
1799,0.9723765050339562
1803,0.7326007503276479
1804,0.000000000003386642919966838
1806,0.0000004383246363594013
1808,0.6790649184636088
1811,0.00000000000006966296692497004
1815,0.0000000000003545544114257275
1825,0.0000000000005166187363205184
1830,0.1675542064958834
1832,0.05030565116762833
1836,0.00013970074651872786
1838,0.6266766183196896
1841,0.6177376643252028
1843,0.6524680462196047
1844,0.8846914678410953
1848,0.000000000008310545347608097
1849,0.000000000000000000000006670816851884002
1854,0.5755417171257331
1861,0.28286843891291324
1867,0.000000032223617058184286
1870,0.000000000000000000000000000000638542522821996
1872,0.5240645143855802
1876,0.03147107229116299
1881,0.00000002033900405091937
1883,0.34166084182564027
1886,0.00000000012329324933816945
1887,0.20515261826569128
1888,0.03780130118722083
1891,0.000009677016629193583
1893,0.008646189918070693
1899,0.05334708420777302
1900,0.9603950575875955
1906,0.0000000000000000000000737789093279084
1907,0.9990814098655771
1909,0.00000000000000000000000000000000004816694625711977
1913,0.9076929340077989
1916,0.000000000017417553275726614
1925,0.9302479944277822
1927,0.6482293980167392
1931,0.2162056466716472
1935,0.000000000000000005626561435091291
1936,0.049317245356692824
1947,0.8232960650283255
1948,0.00000000004674345712799539
1951,0.09751445891857194
1954,0.2881288638572155
1956,0.0000010922336036110599
1965,0.00000000000000020440118047807405
1967,0.011798369854209602
1969,0.000000002847787323794179
1973,0.0185213191923567
1977,0.000000008214450263591001
1978,0.00000003591017361252112
1982,0.00000000000000000233374296992349
1988,0.5393322019716681
1991,0.000000000036629053278693314
1993,0.2291140875461462
1998,0.00000000000000000004117805178068913
2000,0.35445743189194595
2006,0.000000000014581661046305608
2009,0.16635542472996026
2011,0.4834407870713513
2015,0.00000000010388788241535138
2019,0.000844665584186429
2023,0.0000000000000000000001543774376199654
2024,0.00000000000000006199172301830693
2031,0.0000000000016201005071034672
2037,0.9999595793018744
2052,0.000000000000002122282032567459
2053,0.01904710553569604
2055,0.3970723814701101
2072,0.8542889904142955
2075,0.44168138113646793
2076,0.7086250488089753
2079,0.04133816670496443
2083,0.13735486885355389
2088,0.9897798213895166
2093,0.000000000000029707429907202684
2094,0.9999550278657328
2096,0.0000000000000002535284443580611
2097,0.000000000000000981751171621051
2098,0.000000000000000000000000000000003287328115888552
2104,0.004967298801893812
2105,0.000005046902078789584
2106,0.010908510762829627
2107,0.0000001424500041124617
2113,0.5867978606306262
2114,0.10665848596574423
2116,0.0000000000000000000000007265623496634717
2117,0.0000028815668485412215
2118,0.0000000000013002820427928553
2119,0.05683564720118578
2122,0.3955463861083743
2128,0.0000000000000000000000000000000000012172704098422572
2132,0.00000001350565589771168
2137,0.000000000000000000000000022608333796938943
2144,0.027209664671591742
2148,0.00000000000004245071698145982
2149,0.0000000000000000000004060944910772587
2155,0.00008515023820287052
2159,0.08739036930129201
2164,0.0000000000011358265818404097
2170,0.0000007344083075083269
2173,0.00000000000000000000000033256284878199935
2178,0.0000000024241896821738624
2180,0.2266180255530037
2181,0.000000364995557545471
2188,0.000000003247567077011517
2192,0.000000028577708505665172
2195,0.000000003263502835967511
2204,0.00000000008888266762777194
2208,0.11290394307316064
2211,0.028613188991576614
2214,0.000000000000000000000000000000000000000000000000023619244387290634
2217,0.0000000000000005277041123333864
2218,0.00000000000000034663359046305274
2221,0.0022056399162710305
2225,0.000000000000000000000000000018169729419470086
2231,0.8128085512322354
2235,0.0000000000000000014555301026037634
2244,0.407457565763753
2257,0.00000000000000016659070879176704
2262,0.000000000000000000000009608346347642887
2265,0.0065456406246968595
2271,0.000000000002426541080534543
2275,0.8612385101040422
2276,0.0000000018256547817197864
2277,0.25394048007286496
2279,0.0724631603412731
2284,0.00000000000000013644045818219604
2285,0.000000000031205408437193265
2293,0.000024096733747118102
2297,0.00000000000005215236589014798
2298,0.000000000000000000000000000000023767158970900775
2302,0.3272302945281799
2315,0.5189045352602348
2318,0.0000000000000000000000000030805499362133216
2319,0.0000004987449678102665
2321,0.00000000032303744487968435
2322,0.0005160089340919804
2328,0.000000004817163943973851
2329,0.9851686719147397
2330,0.856996757365558
2332,0.0000000000000000000000000005419825726366603
2335,0.0000000000000000000000002407183554323189
2338,0.00000000000000000000000035342614133173634
2341,0.6752400283149294
2345,0.07230962858082454
2351,0.0000020308366927605
2359,0.00000000002505861314722619
2360,0.000000000000000005406902867730551
2365,0.0029700170241020313
2366,0.0000000000000000027800679416078677
2378,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017066715811504856
2381,0.000000000000000873419900056089
2385,0.00000042031370789222113
2390,0.00000000000000000000000037193199790930198
2396,0.00000000000000001562807842215453
2404,0.00000000000000000000000611968612701864
2410,0.0000000000000000000000000000000000000000000000000007932008907095344
2413,0.5319299156624665
2419,0.0000000000000000000000000000000000000000000000010781962112086625
2422,0.07482849282518947
2424,0.00000000000000000000000000001532420065869323
2428,0.00000026431813423755604
2435,0.00000000032019977317405595
2438,0.00000000000000000000000008093261647208769
2439,0.000000000000000000000000000000000000000000000004161915711201042
2440,0.2842781241811193
2441,0.000000000000000000000000000000000000000000000000000000000000000000022783234521871966
2448,0.9999127562525669
2452,0.0013695463049530835
2454,0.000007093623920363374
2467,0.00000000000000005640584654631536
2469,0.000000000000000000000000000000000000000000000011028374802714581
2471,0.5488203252266606
2476,0.000000000000000000000000000000000000000000000011151257327174335
2481,0.0000000000010317414513017935
2482,0.0000000000016896070092963392
2484,0.000000000000000000000000000000000000000000027687297787093245
2495,0.005132582896640688
2496,0.0000000000000000000000000000000000013253171209282301
2500,0.0000000000000000007012792383440659
2507,0.00000000000000000000000012882618773860545
2511,0.000000000000000000000000000000000000000012730868637672263
2512,0.00000000000000000000000000000000000000000007064739699239361
2517,0.00000000000000000007771961608253136
2520,0.28223172100056937
2522,0.0000016985138765461553
2526,0.00000000000014874670110131158
2536,0.0003528283455936181
2537,0.00000000000000000000000000000000000006192685363693607
2543,0.04319731070487043
2546,0.00016712383051729283
2547,0.0028593537439684175
2549,0.0000000000000434350667070303
2551,0.43632073785262654
2553,0.00000000000000000014260219284776377
2555,0.6943536852200627
2556,0.0000000000000000000000000000000000000006930584922513315
2558,0.00000000000001572230071400789
2561,0.0003455569105545199
2564,0.00000000000000000045094171124322355
2565,0.000000000020600596963959603
2572,0.00000000000000004055656914562895
2574,0.00000000000000000000000000000000000000000000000000000000000000000000000002381157514900238
2575,0.0000000000000000000000000017701686071306843
2579,0.000000000000000000000007021806364541978
2580,0.6017472121891032
2582,0.024427289488627983
2583,0.00000005712789347231783
2586,0.000000005899434789478654
2589,0.000000000000000000000000000000000000000000000004776773538221696
2591,0.000000000000000000000000000000000000000026745300219792903
2597,0.00000000007421637087639132
2599,0.0025837803846858894
2603,0.000000000000000000000000000000017957864626880227
2607,0.9585838910198655
2609,0.9559483035903256
2610,0.3517411779909582
2612,0.0000000000000000000000000000000000000000000000000000015167568612968334
2613,0.00000000000000000000000000000000000000000000000000000000000000000000000000004166578504689099
2616,0.8097565396136652
2622,0.000011387668786115639
2625,0.00000000000000000000003451040547055976
2629,0.02158222071401269
2636,0.00000000000549376152444201
2639,0.01849132517282217
2641,0.000000000000008067334801957502
2647,0.000002604322139070705
2648,0.00000000000000000000000000000000000000000050054581576788146
2650,0.5493466268096701
2657,0.0003656188945310441
2658,0.000000000000028093749762990745
2664,0.00000000000000000000000000000000000000000000000000000000000000000000005451749652948363
2667,0.003886252110392998
2678,0.0005190749650940271
2679,0.00000000000000000000000000000000000000000000000000000000000000000000017933351133561176
2681,0.057793927181205004
2682,0.0000000000003024074733966177
2683,0.3533405813667389
2684,0.000052803710262216435
2687,0.1444682622422444
2691,0.0000000000000000000000000000000000000000000000000000000000000000006671990804099949
2694,0.0000000000000000000008060270871372036
2697,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000011708773991777882
2700,0.3286711112110765
2706,0.017666590329983377
2707,0.002096521311451603
2708,0.000000000000000000000000000000000000004654119857394956
2709,0.000000000000000000000000000050192808871955965
2710,0.0000000000000000000000000000000000000000000000007407252045783305
2713,0.2943253266160536
2714,0.4094100642045746
2715,0.0000002035667914573545
2722,0.000000736359270288369
2723,0.0000000000000000000000000000000000000000000000041706319081842116
2726,0.0000000000000000000000000000011672882067573877
2727,0.00000000000000000000000000000000000000000000000000004419745628938563
2728,0.000025225180157503648
2734,0.00000000000000000000000001898113324298861
2735,0.0000000000000000000000000000000000000000020932466861607792
2738,0.00000000000000000000000000000000000000000000000000000000000000000014066225316468971
2740,0.00000000000000000000000008834001429014501
2749,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000013528021868787983
2751,0.00000000000000000005429892343124897
2758,0.0000000000000003401751999958943
2764,0.000000000012989490873451181
2766,0.0000000000000000000000000002531109208183524
2768,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000002631819762655017
2776,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000010444654582001604
2777,0.0482236129645935
2780,0.0000000000000000000000000000000000000000009376431467490932
2782,0.000000000000000018636874374353536
2786,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000008601554653201352
2789,0.0000000000000000000000000000000000000000000000000000000000000011717496112813369
2790,0.000026893336284567346
2793,0.048789614243353284
2794,0.000000000000000000000000000000000000000000000000000000000000000004336786331087614
2800,0.9449165225811801
2803,0.0000000000000000000000000001302597110710693
2804,0.9443537613564194
2809,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000237693205257253
2813,0.000000000000000000000000000000000000015389219427933113
2815,0.00000000000000000000000000000003536127428867115
2821,0.000000000000000000000000000000000000000000017918840159730105
2823,0.00000000000000000000000000013069638292394607
2826,0.00000000000000006770801482875402
2828,0.0012336878114014994
2829,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001875861949019869
2830,0.0000000000000000000006717919392128428
2832,0.000000000000008098673912372965
2833,0.00023303470806373597
2844,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011985118561677263
2845,0.000000000000000000000000000000000000000000000000000000000029065690194435604
2849,0.850362334021434
2853,0.0000000002638229107755656
2854,0.00000000000000000000000000000000000000000000008314410756235382
2857,0.9998124024342085
2858,0.000000000000000000024472284751487512
2859,0.000000000000000000000000009949945978452831
2862,0.003246899307810403
2863,0.9171182593483922
2864,0.0000000000000000000000000000000000000000000000000003486708540513136
2865,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002915070453555355
2867,0.0004776624256884881
2868,0.008081126289526626
2872,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006984865283056167
2875,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010287823454522995
2884,0.16455800239684562
2887,0.004955635835878418
2891,0.000000000000000000000000000000000000000000000000000000000000000000000000000000004484495490220672
2893,0.000000000000000023167697521778494
2896,0.00008535331780697641
2898,0.000000011195720383619531
2899,0.000000019619299640573197
2901,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008636276473217151
2907,0.000000000000000000000000000000000000000000000000000000000000000000000000000003514957294743567
2909,0.0000006929376820379523
2914,0.2648927265037188
2920,0.00000000000000000000000000000000000000000000000000000009683952418805963
2921,0.6013098888763452
2923,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003396867264607724
2925,0.0000187015233215134
2928,0.0004047803362421988
2929,0.000000000000000000000000000000000000000000000000000000000000000000000000000000009072008195610105
2936,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023587140084342957
2937,0.011852529292383458
2943,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010231252251402196
2946,0.8305026316528613
2951,0.0000000000005778611624585424
2952,0.00000000000000000000000000000000000000000000000000000000000000000000000000000013886474284601573
2954,0.000000000000000000000000000000000000000000000000000000000000000011299759733834112
2959,0.00000022446128440427518
2966,0.9352381086558493
2967,0.000000000000000000000000000000000000000000000012604279476727085
2970,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014617508267477103
2973,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016899764540610935
2974,0.00000000000000003273846121979196
2977,0.2243659594978968
2978,0.0008577650415756704
2979,0.00000000000000000000000000000000000010619711868115992
2981,0.0000000000000000000000000000000000000000000000000000033807433509508787
2984,0.000000000000000000000000000000000000000000000026577960560182693
2986,0.00000000000001286984929363841
2987,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026242854768217073
2990,0.000011439446208674529
2999,0.000000000000000000000000000000000000000000000000000000000000000000006651046629758998
3001,0.00008975063868436727
3003,0.8842234493377674
3005,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000169361489309671
3007,0.000000000000000000000026045826157769918
3009,0.9707610253569436
3013,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013122320186353338
3017,0.020211099571857
3019,0.0005635946574866845
3031,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007147732816424437
3034,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004309445243144546
3038,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014412206142943718
3042,0.000000000000000000000000000000000000000000000000000000027958428064965957
3049,0.0007485569620328615
3050,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000002587265944072417
3052,0.00000000000000000000000000000000000000000000000000000000053161387484215794
3056,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009534224864000132
3057,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001338121079957855
3059,0.6553858468018641
3062,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015142998723943953
3067,0.000000000000000000000000000000002107926335241946
3074,0.5955858764459335
3076,0.09743839378055531
3078,0.00000000000000000000000000000000000000000000000000000000000000008647856571134806
3081,0.000000000001073287637686358
3085,0.000000000000000000000000000000000000000000000000000000015881523647479279
3086,0.014248656273265327
3088,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026865811821769512
3089,0.3460057749612345
3091,0.0000020369479661591178
3094,0.028214687940281348
3098,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015294210079890732
3103,0.000000000000000000000000000000000000000000000000000000003344778953376085
3105,0.0000000000021024101544638343
3117,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004892407905197829
3118,0.9078848821359735
3122,0.000000000000000000000000000000000000000014458116769273713
3124,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005656432466825899
3125,0.0000000000000000000000000000000000000000021771429504629644
3128,0.00000000000021110769541216994
3129,0.29541694287648623
3134,0.0000000000000000000000000000000000000000000000000000000000000000000000000000013665736224667012
3135,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004459150966097586
3138,0.00000000000000000000000000000000000000000000000000000021076563530651697
3140,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022223802300427944
3143,0.48905320382541334
3145,0.00000000000000000000000000000000000000000000000000000000000000000000000002030372572722828
3146,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001024302824781121
3151,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017195837469327437
3155,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006069182790843923
3157,0.0000000020465762808368662
3168,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011016442339820857
3170,0.037244373834596174
