iteration,best_cost,incumbent_cost
406,6347775,6650181
407,6347775,6354215
408,6347775,6354215
409,6347775,6354215
410,6347775,6354215
411,6347775,6354215
412,6347775,6354215
413,6347775,6354215
414,6347775,6354215
415,6347775,6354215
416,6347775,6354215
417,6347775,6354215
418,6347775,6354215
419,6347775,6354215
420,6347775,6352936
421,6347775,6352936
422,6347775,6414027
423,6347775,6414027
424,6347775,6414027
425,6347775,6414027
426,6347775,6414027
427,6347775,6414027
428,6347775,6414027
429,6347775,6414027
430,6347775,6414027
431,6347775,6414027
432,6347775,6414027
433,6347775,6526945
434,6347775,6526945
435,6347775,6526945
436,6347775,6414027
437,6347775,6414027
438,6347775,6414027
439,6347775,6414027
440,6347775,6414027
441,6347775,6414027
442,6347775,6414027
443,6347775,6414027
444,6347775,6414027
445,6347775,6414027
446,6347775,6414027
447,6347775,6414027
448,6347775,6414027
449,6347775,6414027
450,6347775,6414027
451,6347775,6414027
452,6347775,6414027
453,6347775,6414027
454,6347775,6414027
455,6347775,6414027
456,6347775,6414027
457,6347775,6414027
458,6347775,6414027
459,6347775,6414027
460,6347775,6414027
461,6347775,6414027
462,6347775,6414027
463,6347775,6386683
464,6347775,6386683
465,6347775,6386683
466,6347775,6386683
467,6347775,6386683
468,6347775,6386683
469,6347775,6386683
470,6347775,6386683
471,6347775,6386683
472,6347775,6386683
473,6347775,6386683
474,6347775,6529857
475,6347775,6529857
476,6347775,6557201
477,6347775,6557201
478,6347775,6414027
479,6347775,6414027
480,6347775,6414027
481,6347775,6414027
482,6347775,6414027
483,6347775,6414027
484,6347775,6414027
485,6347775,6409554
486,6347775,6409554
487,6347775,6409554
488,6347775,6640432
489,6347775,6640432
490,6347775,6640432
491,6347775,6640432
492,6347775,6640432
493,6347775,6640432
494,6347775,6640432
495,6347775,6409554
496,6347775,6409554
497,6347775,7139523
498,6347775,7139523
499,6347775,7139523
500,6347775,6409554
501,6347775,6409554
502,6347775,6409554
503,6347775,6409554
504,6347775,6689922
505,6347775,6920800
506,6347775,6920800
507,6347775,6920800
508,6347775,6920800
509,6347775,6920800
510,6347775,6920800
511,6347775,6920800
512,6347775,6604774
513,6347775,6993424
514,6347775,6993424
515,6347775,6604774
516,6347775,6963788
517,6347775,6963788
518,6347775,6868981
519,6347775,6675535
520,6347775,6675535
521,6347775,6818709
522,6347775,6818709
523,6347775,6818709
524,6347775,6818709
525,6347775,6675535
526,6347775,6675535
527,6347775,6675535
528,6347775,6675535
529,6347775,6675535
530,6347775,6675535
531,6347775,6707731
532,6347775,6707731
533,6347775,6707731
534,6347775,6707731
535,6347775,6707731
536,6347775,6707731
537,6347775,6707731
538,6347775,6707731
539,6347775,6707731
540,6347775,6998279
541,6347775,6998279
542,6347775,6998279
543,6347775,6998279
544,6347775,6707731
545,6347775,6707731
546,6347775,6707731
547,6347775,6707731
548,6347775,6707731
549,6347775,6707731
550,6347775,6851167
551,6347775,6851167
552,6347775,7357647
553,6347775,7357647
554,6347775,7357647
555,6347775,7357647
556,6347775,7357647
557,6347775,6823894
558,6347775,6823894
559,6347775,6804359
560,6347775,6804359
561,6347775,6804359
562,6347775,6804359
563,6347775,6804359
564,6347775,6804359
565,6347775,6804359
566,6347775,6804359
567,6347775,6804359
568,6347775,6804359
569,6347775,6804359
570,6347775,6690413
571,6347775,6690413
572,6347775,6669901
573,6347775,6669901
574,6347775,6669901
575,6347775,6669901
576,6347775,6823894
577,6347775,6823894
578,6347775,6821823
579,6347775,6821823
580,6347775,6821823
581,6347775,6821823
582,6347775,6821823
583,6347775,6821823
584,6347775,6849096
585,6347775,6783159
586,6347775,6783159
587,6347775,6755886
588,6347775,6755886
589,6347775,6755886
590,6347775,6755886
591,6347775,6755886
592,6347775,6755886
593,6347775,6430362
594,6347775,6430362
595,6347775,6430362
596,6347775,6430362
597,6347775,6430362
598,6347775,6430362
599,6347775,6430362
600,6347775,6430362
601,6347775,6430362
602,6347775,6430362
603,6347775,6430362
604,6347775,6430362
605,6347775,6430362
606,6347775,6430362
607,6347775,6430362
608,6347775,6430349
609,6347775,6430349
610,6347775,6774548
611,6347775,7239736
612,6347775,7239736
613,6347775,7212392
614,6347775,7212392
615,6347775,6747204
616,6347775,6613723
617,6347775,7083477
618,6347775,7083477
619,6347775,6613723
620,6347775,6597467
621,6347775,6597467
622,6347775,6658240
623,6347775,6739743
624,6347775,6739743
625,6347775,6739743
626,6347775,6739743
627,6347775,6631574
628,6347775,6631574
629,6347775,6631574
630,6347775,6604166
631,6347775,6604166
632,6347775,6604166
633,6347775,6604166
634,6347775,6604166
635,6347775,6562768
636,6347775,6562768
637,6347775,6562768
638,6347775,6534949
639,6347775,6534949
640,6347775,6534949
641,6347775,6534949
642,6347775,6534949
643,6347775,6534949
644,6347775,6683042
645,6347775,6534949
646,6347775,7109104
647,6347775,7109104
648,6347775,7063457
649,6347775,7109104
650,6347775,7109104
651,6347775,7109104
652,6347775,6534641
653,6347775,6534641
654,6347775,6534641
655,6347775,6743952
656,6347775,6743952
657,6347775,6743952
658,6347775,6743952
659,6347775,6534641
660,6347775,6534641
661,6347775,6829566
662,6347775,6829566
663,6347775,6534641
664,6347775,6534641
665,6347775,6534641
666,6347775,6534641
667,6347775,6534641
668,6347775,6534641
669,6347775,6679887
670,6347775,6679887
671,6347775,6679887
672,6347775,6534641
673,6347775,6534641
674,6347775,6562460
675,6347775,6562460
676,6347775,6562460
677,6347775,6562460
678,6347775,6603858
679,6347775,6603858
680,6347775,6603858
681,6347775,6570429
682,6347775,6570429
683,6347775,6570429
684,6347775,6655087
685,6347775,6655087
686,6347775,6655087
687,6347775,6655087
688,6347775,6654042
689,6347775,6624070
690,6347775,6624070
691,6347775,6624070
692,6347775,6624070
693,6347775,6724495
694,6347775,6834949
695,6347775,6834949
696,6347775,6834949
697,6347775,7060707
698,6347775,6833909
699,6347775,6833909
700,6347775,6806565
701,6347775,6806565
702,6347775,6806565
703,6347775,6806565
704,6347775,6806565
705,6347775,6806565
706,6347775,7139419
707,6347775,6996137
708,6347775,6996137
709,6347775,6793250
710,6347775,6793250
711,6347775,7729510
712,6347775,6768750
713,6347775,6768750
714,6347775,6768750
715,6347775,6777778
716,6347775,6807750
717,6347775,6807750
718,6347775,6807750
719,6347775,6807750
720,6347775,6807750
721,6347775,7093672
722,6347775,7093672
723,6347775,7093672
724,6347775,7093672
725,6347775,7093672
726,6347775,7084644
727,6347775,7084644
728,6347775,7084644
729,6347775,7084644
730,6347775,7401488
731,6347775,7401488
732,6347775,7401488
733,6347775,7401488
734,6347775,7371516
735,6347775,7371516
736,6347775,7371516
737,6347775,7319044
738,6347775,7319044
739,6347775,7240896
740,6347775,7240896
741,6347775,7270868
742,6347775,7270868
743,6347775,7270868
744,6347775,7270868
745,6347775,7270868
746,6347775,7274498
747,6347775,7274498
748,6347775,7274498
749,6347775,6960773
750,6347775,6960773
751,6347775,6961813
752,6347775,6961813
753,6347775,6961813
754,6347775,6914353
755,6347775,6915358
756,6347775,6915358
757,6347775,6915358
758,6347775,6915358
759,6347775,6915358
760,6347775,6915358
761,6347775,6915358
762,6347775,6915358
763,6347775,6915358
764,6347775,6915358
765,6347775,6915358
766,6347775,6915358
767,6347775,7067870
768,6347775,7026808
769,6347775,7035836
770,6347775,7035836
771,6347775,7035836
772,6347775,7035836
773,6347775,7035836
774,6347775,7576259
775,6347775,7576259
776,6347775,7507334
777,6347775,7507334
778,6347775,7507334
779,6347775,7557887
780,6347775,7557887
781,6347775,7557887
782,6347775,7475158
783,6347775,7197363
784,6347775,7197363
785,6347775,7197363
786,6347775,7197363
787,6347775,7197363
788,6347775,7197363
789,6347775,7197363
790,6347775,7126741
791,6347775,7126741
792,6347775,7126741
793,6347775,7126741
794,6347775,7126741
795,6347775,7116288
796,6347775,7116288
797,6347775,7107260
798,6347775,7107260
799,6347775,7107619
800,6347775,7107619
801,6347775,7107619
802,6347775,7107619
803,6347775,7107619
804,6347775,7366965
805,6347775,7366965
806,6347775,7366965
807,6347775,7366965
808,6347775,7366965
809,6347775,7366965
810,6347775,7366965
811,6347775,7366965
812,6347775,7366965
813,6347775,7366965
814,6347775,7366965
815,6347775,7366965
816,6347775,7375993
817,6347775,7607305
818,6347775,7607305
819,6347775,7607305
820,6347775,7469258
821,6347775,7469258
822,6347775,7469258
823,6347775,7469258
824,6347775,7469258
825,6347775,7469258
826,6347775,7469258
827,6347775,7469258
828,6347775,7469258
829,6347775,7479711
830,6347775,7479711
831,6347775,7479711
832,6347775,7485952
833,6347775,7485952
834,6347775,7485952
835,6347775,7485952
836,6347775,7485952
837,6347775,7485952
838,6347775,7315160
839,6347775,7292300
840,6347775,7292300
841,6347775,7292300
842,6347775,7292300
843,6347775,7292300
844,6347775,7292300
845,6347775,7292300
846,6347775,7283964
847,6347775,7307747
848,6347775,7292993
849,6347775,7292993
850,6347775,7333230
851,6347775,7333230
852,6347775,7937664
853,6347775,7937664
854,6347775,7333230
855,6347775,7333230
856,6347775,7332225
857,6347775,7332225
858,6347775,7332225
859,6347775,7324983
860,6347775,7324983
861,6347775,7359017
862,6347775,7782326
863,6347775,7782326
864,6347775,7782326
865,6347775,7782326
866,6347775,7774035
867,6347775,7350726
868,6347775,7350726
869,6347775,7350726
870,6347775,7774035
871,6347775,8130327
872,6347775,7344199
873,6347775,7255514
874,6347775,7678823
875,6347775,7516607
876,6347775,7566851
877,6347775,7174223
878,6347775,7174223
879,6347775,7394443
880,6347775,7121427
881,6347775,7422204
882,6347775,7845513
883,6347775,7636788
884,6347775,7636788
885,6347775,7636788
886,6347775,8493962
887,6347775,7439980
888,6347775,7408675
889,6347775,7408675
890,6347775,7789888
891,6347775,7766323
892,6347775,7766323
893,6347775,7766323
894,6347775,7307218
895,6347775,7307218
896,6347775,7301922
897,6347775,7301922
898,6347775,7301922
899,6347775,7301922
900,6347775,7301922
901,6347775,7301922
902,6347775,7301922
903,6347775,7319922
904,6347775,7650164
905,6347775,7319922
906,6347775,7364021
907,6347775,7364021
908,6347775,7364021
909,6347775,7364021
910,6347775,7168017
911,6347775,6754530
912,6347775,6754530
913,6347775,7018573
914,6347775,7018573
915,6347775,6623124
916,6347775,6582887
917,6347775,6563554
918,6347775,6841349
919,6347775,6841349
920,6347775,6636859
921,6347775,6592760
922,6347775,6592760
923,6347775,6592760
924,6347775,6592759
925,6347775,6592759
926,6347775,6592759
927,6347775,6592759
928,6347775,6435851
929,6347775,6400075
930,6347775,6401408
931,6191527,6191527
932,6191527,6191527
933,6191527,6191527
934,6191527,6422405
935,6191527,6422405
936,6191527,6422405
937,6191527,6422405
938,6191527,6422405
939,6191527,6422405
940,6191527,6422405
941,6191527,6442352
942,6191527,6248906
943,6191527,6248906
944,6191527,6248906
945,6191527,6248906
946,6191527,6248906
947,6191527,6248906
948,6191527,6277518
949,6191527,6277518
950,6191527,6391806
951,6191527,6391806
952,6191527,6391806
953,6191527,6391806
954,6191527,6419214
955,6191527,6419214
956,6191527,6419214
957,6191527,6419214
958,6191527,6419214
959,6191527,6419214
960,6191527,6419214
961,6191527,6419214
962,6191527,6419214
963,6191527,6419214
964,6191527,6711061
965,6191527,6711061
966,6191527,6711061
967,6191527,6751298
968,6191527,6751298
969,6191527,6751298
970,6191527,6751298
971,6191527,6751298
972,6191527,6751298
973,6191527,6751298
974,6191527,6713866
975,6191527,6955106
976,6191527,6955106
977,6191527,6955106
978,6191527,6955106
979,6191527,6589896
980,6191527,6589896
981,6191527,6589896
982,6191527,6589896
983,6191527,6475608
984,6191527,6475608
985,6187095,6187095
986,6187095,6187095
987,6187095,6187095
988,6187095,6187095
989,6187095,6187095
990,6187095,6187095
991,6187095,6187095
992,6187095,6187095
993,6187095,6187095
994,6187095,7083118
995,6187095,7078646
996,6187095,7078646
997,6187095,7078646
998,6187095,7078646
999,6187095,7078646
1000,6187095,7078646
1001,6187095,7078646
1002,6142386,6142386
1003,6142386,6712781
1004,6142386,6712781
1005,6142386,6142386
1006,6142386,6142386
1007,6142386,6142386
1008,6142386,6256674
1009,6142386,6256674
1010,6142386,6256674
1011,6142386,6256674
1012,6142386,6256674
1013,6142386,6241931
1014,6142386,6241931
1015,6142386,6241931
1016,6142386,6241931
1017,6142386,6241931
1018,6142386,6241931
1019,6142386,6241931
1020,6142386,6366857
1021,6142386,6366857
1022,6142386,6366857
1023,6142386,6366857
1024,6142386,6366857
1025,6142386,6366857
1026,6142386,6366857
1027,6142386,6366857
1028,6142386,6700710
1029,6142386,6700710
1030,6142386,6700710
1031,6142386,6700710
1032,6142386,6673302
1033,6142386,6673302
1034,6142386,6673302
1035,6142386,6673302
1036,6142386,6671785
1037,6142386,6671785
1038,6142386,6671785
1039,6142386,6671785
1040,6142386,6671785
1041,6142386,6671785
1042,6142386,6671785
1043,6142386,6337932
1044,6142386,6671785
1045,6142386,6671785
1046,6142386,6671785
1047,6142386,6671785
1048,6142386,6671785
1049,6142386,6671785
1050,6142386,6671785
1051,6142386,6671785
1052,6142386,6671785
1053,6142386,6671785
1054,6142386,6671785
1055,6142386,6671785
1056,6142386,6337932
1057,6142386,6337932
1058,6142386,6337932
1059,6142386,6337932
1060,6142386,6337932
1061,6142386,6337932
1062,6142386,6337932
1063,6142386,6337932
1064,6142386,6337932
1065,6142386,6337932
1066,6142386,6337932
1067,6142386,6337932
1068,6142386,6327675
1069,6142386,6327675
1070,6142386,6327675
1071,6142386,6327675
1072,6142386,6327675
1073,6142386,6327675
1074,6142386,6327675
1075,6142386,6327675
1076,6142386,6327675
1077,6142386,6352173
1078,6142386,6352173
1079,6142386,6352173
1080,6142386,6352173
1081,6142386,6352173
1082,6142386,6352173
1083,6142386,6352173
1084,6142386,6352173
1085,6142386,6352173
1086,6142386,6352173
1087,6142386,6392410
1088,6142386,6392410
1089,6142386,6392410
1090,6142386,6392410
1091,6142386,6392410
1092,6142386,6443654
1093,6142386,6392410
1094,6142386,6392410
1095,6142386,6429842
1096,6142386,6429842
1097,6142386,6429842
1098,6142386,6429842
1099,6142386,6429842
1100,6142386,6429842
1101,6142386,6429842
1102,6142386,6429842
1103,6142386,6429842
1104,6142386,6429842
1105,6142386,6429842
1106,6142386,6405344
1107,6142386,6456588
1108,6142386,6456588
1109,6142386,6456588
1110,6142386,6405344
1111,6142386,6405344
1112,6142386,6405344
1113,6142386,6617483
1114,6142386,6617483
1115,6142386,6617483
1116,6142386,6617483
1117,6142386,6616653
1118,6142386,6404514
1119,6142386,6404514
1120,6142386,6404514
1121,6142386,6404514
1122,6142386,6404514
1123,6142386,6404514
1124,6142386,6404514
1125,6142386,6721358
1126,6142386,6722188
1127,6142386,7181293
1128,6142386,7209745
1129,6142386,7181293
1130,6142386,6864449
1131,6142386,6864449
1132,6142386,6864449
1133,6142386,6858682
1134,6142386,6858682
1135,6142386,6858682
1136,6142386,6858682
1137,6142386,6858682
1138,6142386,6818445
1139,6142386,6818445
1140,6142386,6818445
1141,6142386,6869689
1142,6142386,6869689
1143,6142386,6809273
1144,6142386,6809273
1145,6142386,6809273
1146,6142386,6809273
1147,6142386,6809273
1148,6142386,6809273
1149,6142386,6809273
1150,6142386,6809273
1151,6142386,6809273
1152,6142386,6809273
1153,6142386,6809273
1154,6142386,6809273
1155,6142386,6758029
1156,6142386,6757268
1157,6142386,6757268
1158,6142386,6757268
1159,6142386,6757268
1160,6142386,6756438
1161,6142386,6401949
1162,6142386,6401949
1163,6142386,6401949
1164,6142386,6401949
1165,6142386,6401949
1166,6142386,6309733
1167,6142386,6309733
1168,6142386,6309733
1169,6142386,6286961
1170,6142386,6286961
1171,6142386,6286961
1172,6142386,6286961
1173,6142386,6286961
1174,6142386,6286961
1175,6142386,6327198
1176,6142386,6327198
1177,6142386,6442980
1178,6142386,6429791
1179,6142386,6429791
1180,6142386,6429791
1181,6142386,6429791
1182,6142386,6429791
1183,6142386,6429791
1184,6142386,6429791
1185,6142386,6429791
1186,6142386,6429791
1187,6142386,6429791
1188,6142386,6429791
1189,6142386,6429791
1190,6142386,6429791
1191,6142386,6429791
1192,6142386,6429791
1193,6142386,6429791
1194,6142386,6429791
1195,6142386,6429791
1196,6142386,6429791
1197,6142386,6429791
1198,6142386,6429791
1199,6142386,6429791
1200,6142386,6429791
1201,6142386,6429791
1202,6142386,6429791
1203,6142386,6429791
1204,6142386,6429791
1205,6142386,6636426
1206,6142386,6636426
1207,6142386,6636426
1208,6142386,6636426
1209,6142386,6645332
1210,6142386,6655589
1211,6142386,6655589
1212,6142386,6448954
1213,6142386,6911848
1214,6142386,6448954
1215,6142386,6448954
1216,6142386,6448954
1217,6142386,6655589
1218,6142386,6655589
1219,6142386,6513642
1220,6142386,6513642
1221,6142386,6513642
1222,6142386,6513642
1223,6142386,6513642
1224,6142386,6320196
1225,6142386,6320196
1226,6142386,6320196
1227,6142386,6320196
1228,6142386,6320196
1229,6142386,6320196
1230,6142386,6320196
1231,6142386,6529506
1232,6142386,6529506
1233,6142386,6529506
1234,6142386,6529506
1235,6142386,6531023
1236,6142386,6531023
1237,6142386,6529506
1238,6142386,7099901
1239,6142386,7099901
1240,6142386,6817285
1241,6142386,6817285
1242,6142386,7713308
1243,6142386,7713308
1244,6142386,7713308
1245,6142386,6777048
1246,6142386,7113018
1247,6142386,7113018
1248,6142386,7113018
1249,6142386,7113018
1250,6142386,7113018
1251,6142386,7113018
1252,6142386,6777048
1253,6142386,6777048
1254,6142386,6777048
1255,6142386,6777048
1256,6142386,6777048
1257,6142386,6777048
1258,6142386,6777048
1259,6142386,6777048
1260,6142386,6777048
1261,6142386,6777048
1262,6142386,6777048
1263,6142386,6759915
1264,6142386,6759915
1265,6142386,6759915
1266,6142386,6759915
1267,6142386,6759915
1268,6142386,6759915
1269,6142386,6725094
1270,6142386,6934975
1271,6142386,6934975
1272,6142386,7300185
1273,6142386,7300185
1274,6142386,6886698
1275,6142386,6886698
1276,6142386,6888215
1277,6142386,6888215
1278,6142386,6947602
1279,6142386,7098910
1280,6142386,7039523
1281,6142386,7039523
1282,6142386,7039523
1283,6142386,7477200
1284,6142386,7329842
1285,6142386,7767177
1286,6142386,7753988
1287,6142386,7753988
1288,6142386,7753988
1289,6142386,7753988
1290,6142386,7654959
1291,6142386,7217624
1292,6142386,7224778
1293,6142386,7224778
1294,6142386,7224778
1295,6142386,7224778
1296,6142386,7224778
1297,6142386,7178868
1298,6142386,7178868
1299,6142386,7178868
1300,6142386,7616203
1301,6142386,7616203
1302,6142386,7616203
1303,6142386,7583252
1304,6142386,7295008
1305,6142386,7295008
1306,6142386,6835511
1307,6142386,6835511
1308,6142386,6835511
1309,6142386,6836341
1310,6142386,6851084
1311,6142386,6851084
1312,6142386,6851084
1313,6142386,7264571
1314,6142386,7264571
1315,6142386,6923356
1316,6142386,6923356
1317,6142386,6664010
1318,6142386,6664010
1319,6142386,6649267
1320,6142386,6649267
1321,6142386,6649267
1322,6142386,6649267
1323,6142386,6649267
1324,6142386,6649267
1325,6142386,6649267
1326,6142386,6649267
1327,6142386,6649267
1328,6142386,6649267
1329,6142386,6649267
1330,6142386,6519558
1331,6142386,6519558
1332,6142386,7455818
1333,6142386,7455818
1334,6142386,6519558
1335,6142386,6519558
1336,6142386,6519558
1337,6142386,6519558
1338,6142386,6423737
1339,6142386,6423737
1340,6010250,6010250
1341,6010250,6010250
1342,6010250,6010250
1343,6010250,6423737
1344,6010250,6423737
1345,6010250,6423737
1346,6010250,6780799
1347,6010250,6780799
1348,6010250,6780799
1349,6010250,6553446
1350,6010250,6553446
1351,6010250,6561807
1352,6010250,6560290
1353,6010250,6560290
1354,6010250,6853968
1355,6010250,6853968
1356,6010250,6855485
1357,6010250,6855485
1358,6010250,6855485
1359,6010250,6855485
