iteration,probability
6270,0
6337,0
6342,0
6372,0
6381,0
6406,0
6413,0
6430,0
6494,0
6498,0
6507,0
6514,0
6548,0
6594,0
6597,0
6603,0
6619,0
6668,0
6673,0
6674,0
6685,0
6733,0
6736,0
6744,0
6774,0
6829,0
6840,0
6851,0
6888,0
6904,0
6949,0
7053,0
7062,0
7074,0
7117,0
7139,0.14606663672764103
7153,0
7172,0
7196,0
7214,0
7238,0
7322,0
7380,0
7519,0
7534,0
7615,0
7623,0
7675,0
7676,0
7699,0
7718,0
7757,0
7914,0
7915,0
7917,0
7926,0
7929,0
7942,0
8004,0
8012,0
8075,0
8124,0
8125,0
8151,0
8161,0
8192,0
8229,0
8239,0
8268,0
8322,0
8331,0
8386,0
8398,0
8402,0
8414,0
8433,0
8488,0
8521,0
8545,0
8581,0
8601,0
8604,0
8648,0
8655,0
8683,0
8739,0
8762,0
8770,0
8800,0
8821,0
8828,0
8868,0
8917,0
8940,0
8978,0
9086,0
9093,0
9098,0
9110,0
9142,0
9154,0
9165,0
9247,0
9248,0
9280,0
9295,0
9328,0
9348,0
9363,0
9370,0
9373,0
9443,0
9448,0
9510,0
9579,0
9587,0
9692,0
9698,0
9750,0
9783,0
9799,0
9827,0
9849,0
9860,0
9888,0
