iteration,probability
573,0.06951263290070277
575,0.9122000607591797
576,0.6547869028267695
578,0.270525236661498
586,0.17274102184387266
589,0.5868949100176548
599,0.25227795692529514
601,0.0701694557759105
606,0.2804415326313471
608,0.0855156750907444
613,0.0615400181925573
615,0.543220543227153
625,0.4253212382730738
627,0.2644030512907291
628,0.07336294112008014
631,0.22759695787073314
640,0.08419850293477812
643,0.2497367518067823
646,0.8479952902694605
648,0.0795106771145452
649,0.525772752593903
654,0.16716329856549939
655,0.7762246294971058
656,0.6865202789825401
657,0.24803046977428522
659,0.08067430473255917
664,0.012643267163842627
673,0.26013300882401563
674,0.2566080522689441
675,0.13739024262643212
678,0.026071147581837928
684,0.17088116894765767
691,0.9913761591803578
693,0.22583131926124708
696,0.012196651652615942
698,0.6598197632866201
703,0.18818962455306554
704,0.07904961514554848
705,0.0917492603215675
706,0.7872203513030247
709,0.15747601194252173
711,0.0214120303915703
713,0.11518714257475214
720,0.0008366784100084371
722,0.5675017350431882
723,0.36664151183482274
724,0.9999937796131376
726,0.11352058606913228
741,0.19732936045473076
742,0.9946165487304071
751,0.548030559336215
756,0.42963532369356594
757,0.8271034588448366
758,0.11346612700946508
764,0.13106186501611675
767,0.16649748021545258
768,0.007706114033536897
774,0.44330646079271563
780,0.028416892550500998
783,0.0024708243173163823
788,0.8804118882616015
789,0.6323727219165405
793,0.16815506538675346
796,0.011801904032433853
800,0.9136760343143014
801,0.08276404670857519
811,0.0343501748958306
814,0.12384706914369054
815,0.15642013609203145
817,0.8475449541474722
821,0.9891035540085122
823,0.6465416419384651
833,0.14710781397287107
837,0.9999923695592375
839,0.0016835366144047088
841,0.4684288198890683
849,0.13352428044197584
852,0.546793749185518
853,0.32345900070382405
855,0.7440141508980469
861,0.007811287069380741
866,0.05137131981982619
873,0.03159322239317706
874,0.048087198613329364
883,0.008931460994778076
890,0.127879892942498
891,0.12486548220473082
893,0.03629250611004619
895,0.011333651580199916
897,0.07183725076212244
904,0.4194975196397614
906,0.9999913556723675
909,0.8377579489147631
919,0.02531850032363963
920,0.05596648100346379
923,0.049489189983571366
925,0.05382616943484242
927,0.9999910211386864
933,0.9641512965244862
934,0.005464725201025625
940,0.36353243534293844
941,0.392875708110859
949,0.13867610055463267
951,0.0006557435372469101
958,0.02146799147493477
965,0.006192360686011244
966,0.28922155370615227
967,0.019077634216688406
968,0.06829918855281857
971,0.327904115213034
972,0.0015574820924863129
984,0.9245440130523825
986,0.8588138209641237
987,0.1120587563990495
994,0.07302063441359127
996,0.006693402350816481
998,0.02052965281003269
1001,0.3290193090032443
1004,0.151030444487793
1007,0.02490083018056396
1008,0.07208238746605476
1009,0.004002471913758924
1013,0.532380364273289
1014,0.8755245185368112
1018,0.907317151393129
1021,0.9843937181092064
1024,0.9063550814271453
1027,0.021734850002414888
1029,0.0032661595150836474
1039,0.9443289699636283
1043,0.05730013507345878
1047,0.03317805851602864
1051,0.39901691256806227
1058,0.05296808299831302
1059,0.0009637684367710356
1063,0.004927662359135098
1079,0.04727523004384432
1080,0.08795344750386322
1086,0.03285747177680519
1093,0.0034799137084952233
1094,0.0027649397849900666
1097,0.020998675136787204
1102,0.04615141756102967
1105,0.04353866140031379
1108,0.25783647279020405
1109,0.017714093861071076
1111,0.7017256342507634
1117,0.04064568227076374
1123,0.04692610697470698
1124,0.0021055756492007536
1131,0.03499256195564484
1136,0.010180557732912484
1146,0.007260790185919599
1147,0.8844288516736245
1155,0.4666042596837653
1163,0.01594212624092517
1166,0.00000189258131271364
1169,0.14522502353649397
1176,0.9967938296482531
1180,0.03740627993614044
1185,0.005066388906196811
1187,0.6960667467930354
1188,0.6511575828165708
1202,0.19630175516021986
1205,0.0000772921500915708
1208,0.01240570024112137
1210,0.022610045381457437
1215,0.30535003118000387
1217,0.006221476519605189
1221,0.00006956082583654293
1224,0.00006095266311642899
1243,0.17873704687955258
1245,0.01636578084439581
1286,0.0016926599112877451
1291,0.12597237892303437
1292,0.0021191605876074637
1303,0.0000736931939597314
1306,0.000005504314536260264
1308,0.000012715475436440877
1309,0.042730753723937906
1317,0.0009397427285265032
1319,0.00006486667700204738
1323,0.0000012703231233534512
1327,0.7912785048364941
1340,0.11384509843033146
1341,0.004443646414796713
1343,0.8394181885039174
1356,0.00000019938508643113726
1357,0.22215941283080806
1361,0.006881283314641715
1363,0.00027343302073748926
1366,0.00007146867610120685
1370,0.20529141747383087
1374,0.2779677434355447
1381,0.9338528885780789
1387,0.010162552375803094
1389,0.0000014887827370789195
1394,0.000015988379329880583
1398,0.004369711614419639
1399,0.000014462656784408407
1404,0.00035393423641010496
1409,0.00000020632137345964443
1415,0.004129483472565339
1431,0.000000861642828825556
1440,0.0006191665646154537
1446,0.000000032630541860254297
1451,0.1681198737781051
1452,0.2962224957580168
1461,0.0025652224706961837
1462,0.0000023971198411674306
1463,0.0000010413284614032066
1472,0.0022755128112467013
1473,0.0000000001582656555966891
1475,0.0010065904869539983
1478,0.0005154718318362194
1488,0.0158290513916354
1489,0.0005138127282424675
1490,0.24735462167396444
1491,0.000000000006300834697710459
1492,0.0803231887086906
1495,0.000004364926069082332
1501,0.0000009265806857089571
1502,0.0006436153843401396
1505,0.0000008419512465057623
1511,0.0012752116494644408
1516,0.0000000010643943972450279
1518,0.4540716286150624
1519,0.02257178365931333
1528,0.23151247168694583
1529,0.09271835472315454
1542,0.7387659338038777
1543,0.8823674665759262
1544,0.00007156665480091973
1549,0.00000013954454690926651
1555,0.0000021471299415913855
1556,0.000001242329893835836
1563,0.0000001596045674034247
1565,0.0000914688505044058
1574,0.000000000022193278972245317
1576,0.09510062016088779
1577,0.08825839514224476
1580,0.00000000000002961237457188118
1583,0.27574042235230234
1585,0.00008426852018200649
1587,0.0000000001180060004718601
1594,0.000000000014114680126527484
1601,0.06709097204395584
1602,0.000000000015982131794775332
1606,0.009631676062216706
1610,0.001588537515163286
1611,0.0826019216500693
1615,0.000047020361741864694
1617,0.00004535318998649157
1619,0.000014805819146968853
1622,0.9999684528071545
1623,0.06133348963911955
1626,0.057358189956758544
1638,0.00004415920469771433
1647,0.00000000000004209410318144397
1649,0.3638407518465947
1650,0.000000000002415185735496415
1660,0.000004821594472459949
1662,0.6511531421064324
1663,0.000005895415867556241
1667,0.0009790449112071673
1668,0.00000011604534185765733
1669,0.003250031386171984
1676,0.000004427294981039659
1682,0.00156922660275972
1685,0.00000041882275942747666
1686,0.00010672788376159886
1687,0.7203404505455312
1694,0.00000011076277304765134
1695,0.00000002017808637490873
1699,0.0041160778555009644
1702,0.18326800811330204
1713,0.000002591697257961873
1720,0.9477799538793198
1721,0.1420897590286946
1726,0.0007937682496063711
1729,0.00000000000000000065541280103701885
1735,0.028059445736486464
1737,0.27796571828635175
1742,0.0795500806234182
1743,0.000000000000054640893672367466
1744,0.0000008824766555124254
1748,0.000018465917427845875
1751,0.838558972441651
1756,0.6789999259359046
1763,0.00000000003434212079569755
1768,0.00000004811422205711142
1769,0.14060063606841672
1772,0.00000023225481582149988
1780,0.0000000567683547384376
1784,0.9243648573309455
1797,0.43616489800427016
1799,0.0000000000031976054790428803
1803,0.008743339454747973
1805,0.862079891060349
1806,0.9418323779329109
1809,0.0000000000000011078075744905544
1817,0.18323816068368962
1819,0.25287430886221274
1825,0.0218265385897475
1832,0.5418492581648875
1833,0.8971962998973498
1834,0.0000018364596741786443
1835,0.000000000000000000007425184039351682
1837,0.000000000000000011417012190066135
1842,0.000005420612268845719
1845,0.000052371540349526324
1849,0.12160441562525258
1854,0.000023079728971406104
1859,0.0000000001510153721867958
1862,0.22627130321233543
1865,0.000000000000045005698777907547
1868,0.004841527625126056
1871,0.0000013109519405378123
1874,0.4519373531579837
1877,0.19530704281965136
1878,0.9340174833833104
1879,0.09927302980403255
1885,0.00000002077949550365596
1891,0.00001102611687059229
1896,0.0000000013364424623848043
1897,0.00000000002932784500798761
1898,0.00000006038534484432952
1902,0.00000024633654877937274
1906,0.000000000007330116430971447
1908,0.00032926981696707817
1911,0.36073526742392964
1913,0.19600395030234144
1914,0.0000009950576006176062
1916,0.0000004997078580150191
1920,0.08712434245156972
1922,0.00000000000000000016970215209866153
1925,0.6056958667200572
1930,0.0000000000017012983990700167
1932,0.00000001939637524766113
1938,0.003274767222984578
1941,0.00000022758826409383232
1946,0.00000000005967048413163443
1953,0.0000000006131006854279821
1960,0.00000012561078321129619
1961,0.000000000000000000000003949551843591005
1964,0.00000006763665217558016
1966,0.16487599283161453
1969,0.0000000061950925634117914
1970,0.9999408139278256
1974,0.0022287450300384156
1976,0.000839083750494721
1979,0.0000000005499461505621399
1981,0.7013318949010712
1983,0.000016606398307017143
1988,0.08161390603389138
1991,0.000000003963725792494755
1993,0.3905973243379476
1999,0.011086364971869777
2003,0.003023409211832368
2004,0.0000000799832613086018
2009,0.0000000005866278953512021
2013,0.0000000000028775851242665352
2019,0.000000000004469568659436668
2023,0.0000000000031173881928841478
2025,0.00000006460360789936913
2028,0.0005737761922679722
2031,0.14937015097607265
2032,0.000000000000007033883169750432
2035,0.13110484137364314
2040,0.000000000012630654188607387
2050,0.0000000004489817458087385
2055,0.000000000016600880293947833
2065,0.0004303947171271585
2069,0.0000000000000016636170117536316
2073,0.00000008630421708227061
2082,0.00000000000019094562922017222
2084,0.0000000642077135723056
2087,0.000000000005540235044107196
2089,0.006521899402966694
2092,0.000000005966798676070699
2096,0.002259898811589142
2102,0.0011776343001936361
2108,0.0000000000000000023882344410708827
2109,0.00000000037077677327531585
2113,0.000000000006600964392876397
2121,0.000000000000000004147978256534684
2123,0.0000000017682180627732516
2126,0.00000000000000000000000000000000000003348677835618078
2132,0.0000001673764710742672
2133,0.00000000000000007620534557109305
2135,0.00000000000000000000013866227718576215
2140,0.000000000006579698257540231
2142,0.000000000000000000000000004726449009848736
2149,0.00000000000041472339506685297
2151,0.00000000006684023306655783
2159,0.0000000000000024825150504062772
2162,0.0000000000000000000000000000025573780365110636
2170,0.0000000000000000000000461679300982365
2172,0.000000000000004636957241911389
2176,0.0000000000000000003534618476515628
2179,0.000000000003725596771775787
2180,0.0000000000000000000020070834388365853
2185,0.0000000000000000000000000000000000000000038528809363424665
2189,0.000000000000009199493181059465
2192,0.000000000000024556391387215074
2194,0.0000000001775940789648198
2195,0.32477844677027007
2200,0.00000000016161718813015003
2204,0.00000000000000000000000000000000101772049471258
2211,0.00013102358369414626
2216,0.00000000007140899845684686
2219,0.00000000000000000014802635323099357
2224,0.000000000008105895490051388
2227,0.00000000000000000000000008801560997905368
2229,0.0000000000000000000029494807537501493
2248,0.00000000000000001456124887017812
2252,0.007469587863648268
2253,0.0000000000018984731969477216
2257,0.219765523093592
2263,0.0000000000000003356664667924039
2264,0.00000000000000000020520691821591697
2266,0.3950185495462492
2271,0.00000000013959690316866152
2276,0.006011439564469517
2278,0.0000000000000000000000019204688725329418
2281,0.00000000000000010327829912109765
2282,0.00000000000028732352681579276
2284,0.000000000000008228541618614024
2287,0.2649686036674618
2290,0.000000000000000000001099478914611152
2291,0.00000000000007836066140585467
2292,0.29021860681194606
2293,0.0000000000000011510578714184054
2295,0.0000000000005646408523388932
2296,0.474292258310819
2307,0.10501178290862215
2312,0.0000000000000005487026220994944
2314,0.00000000000000000000000000000000000005766587979877398
2322,0.16773690398790103
2324,0.00000000000000008827751078071373
2332,0.00000000000016918882841736113
2342,0.00000000000018102958454242534
2345,0.000014885345436150337
2360,0.0000000000000000000000000000000000000000000000000000000005119105999542982
2363,0.00000000021582900759265324
2367,0.0000000000000003757313342512656
2370,0.0000000000000000000024705562760793043
2376,0.4458004668158421
2379,0.9998760147241557
2384,0.000000000000009317787530602952
2387,0.00000000000000000000000000000000001604462962017008
2394,0.0000000000000007339452467673452
2398,0.19724051393393568
2401,0.0000000000000000000000000011569121747674873
2403,0.0000000000006183796417142807
2408,0.00000000000000000000000018120214501181424
2415,0.000000000000000000000000000000000000000000000000000012442408053493867
2417,0.000000010279741864019942
2423,0.0000000000000008794548619045859
2425,0.00000040186715950597963
2426,0.2892602387898435
2431,0.03222633152653525
2435,0.00000000000000019418358660469943
2441,0.014504184191624596
2443,0.0000012474451729950586
2445,0.0000000000000004460972504528823
2449,0.0000000000000000000000000000000000008344167487774446
2451,0.00000000000000000000000700610162424036
2452,0.00000000000000000024011971738305007
2457,0.0000000016473809991866574
2460,0.7656714436848882
2461,0.00000000000000000000000000000000000000000035430005851830347
2462,0.000000000000000000009656041634630999
2466,0.00000040595870647480044
2469,0.000000000000000000011481503070650691
2472,0.00005844876644948009
2484,0.23665750611696415
2485,0.00000000000014834059922997204
2487,0.00000000000000000000000000016372013755093211
2489,0.00000000000000000017882256456288725
2492,0.0028530886303533435
2494,0.0027931648290167423
2495,0.0010606709560421728
2496,0.000000000000000000000000000000000000000000000000000002643493475172351
2505,0.0000000000000000000000000000005014142199135002
2510,0.00000000000000000000000005740097969051718
2517,0.25663227644350567
2519,0.0000000000000000000000000000000000000013357196701788326
2520,0.00000011287465457605778
2525,0.035347257031297645
2539,0.00000006460762309419341
2542,0.0000000000000000000000032826084728732232
2544,0.0000000000000000000000000000000000000024678604909306644
2561,0.00000000000000000000000000000000008687347336134203
2568,0.000021147321440109985
2572,0.00000000000000000004863710408266464
2575,0.5533942648152738
2579,0.0000000000000000000000000000000000016899987738155924
2587,0.0040371381185235105
2590,0.000000000000000000000000000000000000000000000000004967534461076099
2596,0.0000000007192850902847915
2599,0.0000000000000000000000000000000000000000000000000000000004010849898759935
2600,0.001123854214646992
2608,0.0008789165113088181
2610,0.0000000000000000000020576474449804492
2615,0.00000000000000000000000000000000000000000000000000002344866245001932
2616,0.00011469249822042529
2617,0.00000000000000000000000000015448053778917913
2619,0.0000005859455106394988
2623,0.0000000000000000000000000000000019463433920667865
2626,0.00000000000000000000000000000003886837120070884
2627,0.0000000000000000000000000000000000000000000001356867958546611
2631,0.016451613883960263
2634,0.1641838974104358
2639,0.00000000000000000000000000000028897497470505483
2649,0.00000000000000000000000000000000000378364365068757
2656,0.00000000000000000000000000001315011258657887
2659,0.000000000000000000000024944208080788657
2660,0.000000000000006273155240386421
2665,0.0000000000000000000000000000000000009842831960395397
2671,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010596283330758775
2674,0.0000000000000000000000059629943410174174
2681,0.0000000000000000000000000000000039784078085714934
2686,0.00010660674273140133
2688,0.0000001714636708904976
2690,0.000000000015131710796625865
2696,0.0000000000000000000000006807992349115726
2701,0.00000000000000000000000000014772505459518143
2713,0.00000000000000000000000003676603355689991
2717,0.00000000000000000000000000000006355465060618269
2719,0.000000000000000000000000000000013987359080476477
2720,0.00000000000000000000000000000004054424515273674
2735,0.0000000000000000000000000000000000000000000000000000003977816597378797
2740,0.44720202279903626
2743,0.007030779357180692
2744,0.0000000000000000000002600322583979108
2771,0.00000000000011269803443591694
2772,0.01918709560695638
2773,0.0000000000000000000000000000000000000003818570339389583
2778,0.00041555910242659425
2780,0.0000000000000000000000000000000000000003915140304155597
2783,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000575962358249552
2786,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000031614728411804277
2797,0.00000000000000000000000000000000000000000000000000000000000000000000000007267461307237318
2800,0.00000000000000000000000000000000000000000000000000000000000000317956313691371
2808,0.00000003695406841337926
2810,0.005625403208474404
2812,0.0002536533663730115
2827,0.000000000000000000000000000000000000000000000000000000008812963863630307
2829,0.000000000000000000000000000000000000000031759371451384605
2835,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016768191158658508
2842,0.00015988586991234728
2844,0.00000000000000000000000000016905467715278073
2845,0.00000000000000000000000000000000000000000000000004380061972848514
2847,0.0000000000000000000000000000000000182526639266927
2850,0.00000004349861035559703
2854,0.000000000000000000000000000000000000000000000000000000000000000000000000004964194115283009
2858,0.0000000000000000000000000005372382282407985
2860,0.000000000000000000000000000000000000000000000000000000000000000000013853682822302512
2861,0.00000000000000000023153395276308246
2869,0.0000000000000000000000003257290646048331
2873,0.000000000000000000000000000000000000000000000000000000002996858261580216
2875,0.000000000000000000000000000000000000000009908995678457257
2880,0.0000000000000000000000000000000000003805876876999907
2889,0.0000000000000000000000000000000000000000000004824477312376801
2897,0.000000000000000000000000000000000000000000000000000000000000000000023961380159585814
2899,0.000000000000000000000000000000000000000000007809113155375052
2903,0.000000000000000000000000000000000007290278407675106
2905,0.0000000000000000000000000000000000000016777732340918472
2909,0.0000000000000000000000000000000000000000000000000000000000000000000007876114102956509
2913,0.000000000000000000015846365469566244
2931,0.00000000016847104837366925
2932,0.000000000000000000000000017400854936421285
2940,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012106097467403981
2948,0.005204318554983743
2950,0.0000000000000000000000000000000000000009087966339755301
2951,0.0009415297273137843
2952,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008229233411011493
2955,0.00000000000000000000000000000000000000000000000000000000000032465058269823956
2958,0.000000000000000000000000000000000000000000016794692258590267
2962,0.00000000000000000000000000008620980430188678
2963,0.000000000000000000000000000000000000000000006724090730070937
2976,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013964669644755606
2979,0.0000000000000000000000000000000000000000000000000000000000000000000000000038959918324127767
2982,0.0000000000000000000000000000000000000000000000000005634430163195356
2986,0.000000000000000000000000000000000000000014913349113491097
2997,0.000000000000000000000000000000000000000000000000000000000020240140540876925
2999,0.0000000000000000000000000000000000000000002196212174372212
3004,0.00000000000000000000000000000000007292268275392351
3008,0.0000000775906374176569
3009,0.00000020701572723043306
3012,0.0000000013486770785988309
3020,0.00000000000000000000000000000000000000000000000000000000000008472683431487182
3023,0.000020710034034294063
3024,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000008405259759569756
3027,0.000000000000000000000000000000000000000000010761273261258231
3030,0.0000000002440126529947499
3033,0.000000000000007243463484753856
3036,0.00000000000000000000000000000000000000012756820786723545
3044,0.00036731041394960813
3051,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003676651711440914
3060,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003312890632582078
3066,0.000000000000000000006360553460476961
3067,0.00000000000000000000000000000000000000000000000000000000000000000000000000000001009127940809199
3070,0.00922879433197786
3075,0.000000000002194389509517878
3084,0.0000000000000000000000000000002358466813103887
3088,0.0000000000000000000002672979993916878
3096,0.0000000000000000000000000000000000000000000000000000000000000000000007541986119197932
3099,0.00000000000000000000000000000000000000000000000000000000139836841591319
3100,0.000000000000000000000000000000000000000000000000000000000000000002693870968441869
3101,0.00018638505351872958
3103,0.0000000000000000000000000000000000000000000000000000000000000000000000007258230032387248
3108,0.10024233318419754
3111,0.0000006696246778870817
3112,0.0000000000000000000000000000000000000000000008183281327957907
3113,0.0000006360102619895908
3118,0.00000000000000000000000000000000000000000000000000000000000000000018781454952175617
3120,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005787497684804672
3131,0.000000000000000000000000000000000000000000000000028444485816652874
3132,0.000000000000000000000000000000000000000000000000000000000000002802553095431757
3136,0.000000000000000008592251678964177
3137,0.00000000000000000000000000000000000000019683611899500674
3142,0.0000002950406847277312
3144,0.000000000000000000000000000000000000000000000000000000000000000000000000000000007304922376701225
3145,0.00000000000000000000000000000000000000000000000000005599083325371324
3149,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006520847944964343
3151,0.00000023054154644758065
3155,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001829604113922885
3165,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000893831629601754
3166,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010841456008266418
3169,0.000000000000000000000000000000000000000000000000000000000000015657831030458073
3174,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019859906939793743
3176,0.9994762518584754
3180,0.1702660155238521
3182,0.9994705405352599
3187,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000008775942435169302
3193,0.000000000000000000000000000000000000000000000000000000002017783673101582
3195,0.0000000000000000000000000000000000000000000000000000000000000000000000027716185506167165
3196,0.0000000000000000000000000000000000000000000000000000000000000000033599496352106516
3198,0.000000000000000000000000000000000000000000006477824089124079
3199,0.0000000000000000000000000000000000000000029077420463824055
3203,0.000000000000000000000000013382405208080735
3207,0.000000000000000000000000000000000000000000000000000000000000001309536148355898
3216,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040156322644443845
3218,0.00000000000000000000000000000000000000000000000000000000000000000014079275893804808
3223,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000001817830556301953
3229,0.00000000000000000000000000000000000000000000000000000000000000002207233426517596
3235,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000041446999578875655
3237,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001308487975594239
3239,0.00000000027275959822614005
3247,0.00000000000000000000000000000000000000000000000000000000028058496563227557
3250,0.000010352812941135392
3252,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009995947995725635
3265,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017065733301093835
3266,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000009320056132646897
3269,0.4299047581303747
3272,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008609699817496729
3281,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050034109034066115
3284,0.00000000000000000000000000000000000000000000000000000000000000000006581524666536044
3292,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009985591964688469
3300,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004071974711216494
3320,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000004447126344495947
3325,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021000389077409142
3326,0.000000000000000000000000000000000000000000000000000000000000000000000000000008891249305587774
3329,0.0000000000000000000000000000000000000000000000000000000000000000000000000000033875170491871206
3335,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018795348191959037
3336,0.000000000000000008293850835459751
3345,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000007800819605910422
3352,0.000000000000000000000000000000000000000000000007648335096165378
3359,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007182192502467168
3364,0.000000747598072674448
3366,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002414244201036041
3369,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020011317092829612
3372,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005391038021832971
3381,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003575223205331304
3383,0.000000000000000000003937676132312653
3386,0.00000000000000000000000000000000000000000000000000000000000000000014271288228207138
3387,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004603969365488402
3390,0.0929303274204928
3397,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002648939263299455
3400,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000002862963110603818
3401,0.0000000000000000000000000000005958964798365242
3402,0.35576509561948816
3407,0.000000000000000000000000000000000000000000000000000000000000000009919368174640492
3410,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008760767308376277
3412,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000006349314439352962
3418,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040001381228606645
3419,0.00000017104606496328669
3423,0.00009170382723565876
3431,0
3435,0.0009479374313950561
3436,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007784397650439446
3440,0.000000028121415856547616
3441,0.00000000000000000000000000000000002040976127693844
3446,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005230302975091766
3450,0.0000000000000000000000000000000000000032057278432552515
