iteration,probability
496,0.37973782784201576
504,0.007890989715939115
508,0.45394764887421285
510,0.3136728002510629
512,0.8671265046685362
513,0.0007686407086575037
516,0.05610587888833277
517,0.0013739135702405304
518,0.10018681885337127
522,0.11905927149481914
523,0.29535177480731795
525,0.0006325611051285027
526,0.001859706912570976
527,0.004309206859416124
529,0.0006146147862550389
532,0.12910202968754322
534,0.8580708508779198
537,0.9992059258244647
541,0.013331956680845082
545,0.0012493735762867367
550,0.16392669376386285
558,0.12280032208134634
562,0.243769118997677
565,0.00007932106464175409
566,0.0019694729954842726
570,0.00018921553113327995
571,0.009259036030895658
578,0.0003788432818803815
581,0.010611165589109517
584,0.012188856335305477
585,0.000007107917089659586
589,0.0006554733083795209
592,0.00024269118340656604
595,0.06153021137416636
596,0.09141033975342915
598,0.172164656793151
601,0.0025930028933047996
602,0.0020405331308760996
603,0.0003505795937387611
604,0.00019330276714328717
607,0.001424235684647537
610,0.9834378311883792
618,0.889676046943826
620,0.0001238190058121477
621,0.015688396900342048
623,0.000105013235643401
624,0.002435551223896834
625,0.0027336911088395427
631,0.0070863099636139845
632,0.0976366793620916
633,0.014927536602991296
634,0.24025865314349198
636,0.005207563651138507
637,0.3202766482513959
643,0.0007360085996040936
645,0.00002950898493299554
646,0.08180395584189232
651,0.06678311785110844
652,0.7940769019984664
657,0.8944080731224678
658,0.42644940943169196
660,0.13502054096084923
662,0.001633110342658926
663,0.02367791468724363
664,0.046870976217198664
665,0.16938837002775056
666,0.00048793521056392545
667,0.36614845729133694
669,0.0019864016710112414
670,0.2065221895095715
671,0.0017691456444814087
672,0.0212705694102949
675,0.0003732434381257447
676,0.000033827945599212166
677,0.16027480012117623
684,0.00025791462499836555
686,0.19816200208371443
689,0.2112770169954109
692,0.08560847320765505
693,0.005558054130949603
694,0.056184907264253146
696,0.35376019165882666
700,0.0007713823267853907
701,0.0023512402883279723
706,0.010502309900174913
707,0.07951316757928761
708,0.9638413348255311
710,0.9703611692935828
713,0.06017690315248325
714,0.022891148473237293
717,0.07914137158065977
720,0.0008205695641317324
730,0.9351881024922203
731,0.00047742669986252235
732,0.000002895510537017555
733,0.8042243365064592
738,0.013357474890901338
743,0.009122935202133985
744,0.9466038133482055
746,0.0017018200062647135
748,0.009515999387059644
751,0.004301512124759831
753,0.004750676253516152
756,0.004150459809725939
759,0.00009576589284777664
762,0.0005254857904626122
765,0.060757025184362046
768,0.9490594996544235
774,0.00015939425785726463
777,0.00002845123959899743
780,0.00019958363535105568
783,0.8758059207122486
785,0.048669495642667364
789,0.000011343093458089046
790,0.0007431661531360458
791,0.000012754536164092787
792,0.00007378219249103982
794,0.234455846203797
796,0.00004176016939795518
797,0.672951385715836
798,0.7796987363824004
799,0.0006461019433117071
803,0.002160596795866904
804,0.00040561709104721934
808,0.0017428359713336998
811,0.05268047223296509
812,0.007992533388254053
818,0.000039603683107091075
819,0.8195558611408609
820,0.00001863257093728239
823,0.0000024074693165265893
825,0.004766784831291321
828,0.14168008897195722
830,0.00024328549900586564
836,0.000146318342800737
837,0.0057799087057583635
839,0.03403472964145744
841,0.18195320338482246
843,0.00006004207371437888
845,0.0014465881640668705
846,0.008833203741802655
849,0.009318320815662173
852,0.003442468089858204
853,0.997231205208401
854,0.00019845091538508942
855,0.0038766754406177506
856,0.00032847542762927655
864,0.0014046311419901234
865,0.003795673177460752
870,0.0004407662629902641
872,0.0010828257221190503
876,0.00007816902522904734
879,0.014259628303143488
880,0.00007674814500065914
882,0.004529908956436086
883,0.002422838852898977
885,0.0005660840445169832
888,0.005590178216202803
889,0.0015183240600413531
890,0.5258217028645404
891,0.000013023933471758047
896,0.00003911381683268633
899,0.630049727058783
903,0.000000954745611859853
904,0.0007178171525739712
905,0.00015077351533483355
908,0.0005976028907217967
909,0.00006800521460959845
913,0.0026045112890264225
915,0.000273518576388459
918,0.00017728015211434657
921,0.002527799688505131
927,0.0000715478666586034
929,0.0034927067644333937
930,0.8711352004500319
932,0.9297474942809016
934,0.0010863512812998193
935,0.004247661226695483
937,0.05488088439740676
942,0.19751142534383215
944,0.039143747964511304
949,0.0003134036578454859
951,0.0000684694905355968
953,0.0014856610224973257
955,0.002820372490826329
956,0.06083092927288238
957,0.007295538211454709
958,0.0008637497600842844
960,0.9630040315100985
961,0.000449440274050493
964,0.02377881910095343
965,0.0005485821809314464
966,0.000029478687511568073
967,0.00001070278288164477
972,0.008921876960427238
973,0.0004821160101226641
974,0.000318521574737023
975,0.00039822287404491484
976,0.00032140514059559726
978,0.00041158647895253434
979,0.00000490483039712623
983,0.0011726020717327387
984,0.0033913652641728346
985,0.9889681867467175
986,0.00021694008022113534
987,0.02753089164102987
988,0.0038556622434243845
989,0.06315196036097522
991,0.4455463201216683
992,0.9319794602730498
994,0.000060972086432901884
998,0.0009830340061868646
1000,0.0001172986715222413
1001,0.0018900258790332275
1003,0.28413333558286036
1006,0.0033463930860921443
1009,0.0003767167374459925
1014,0.026976746663203547
1015,0.0032488923547972885
1021,0.0004572021416532255
1022,0.00014462847696769193
1025,0.00012041670910738443
1027,0.3186557970420846
1028,0.0032612564270180994
1029,0.0018533666551855577
1035,0.000019460052967893706
1038,0.006779476749913
1040,0.0007620658424062201
1041,0.12471504781575958
1042,0.0001920902475095756
1044,0.1486577820080718
1045,0.000030304352911054428
1046,0.0006311342046265705
1047,0.006425396374832273
1049,0.006450307664360872
1053,0.0021859787521620218
1055,0.0014327418807934152
1058,0.000012851374664429089
1059,0.8102600061969992
1060,0.0020205018111363548
1063,0.831646153191073
1064,0.0023956107177536138
1065,0.00000044861806656854644
1066,0.00007083137667852365
1071,0.005140971114306104
1074,0.00006993849500376056
1078,0.00012693335112767668
1080,0.000014607497664671587
1086,0.00006171212904359232
1088,0.009475974330416189
1089,0.00010393122947188093
1091,0.0005294203614160164
1096,0.0002469480402045602
1098,0.000007108483571213349
1100,0.002185340881669819
1102,0.002702672339026966
1103,0.001253668056317765
1104,0.0030347679251580104
1108,0.10906009695402
1109,0.00001003223148198757
1110,0.9855671463316432
1112,0.4044402354672
1114,0.11066197232231438
1121,0.0009347374111434123
1122,0.00004507922839396757
1123,0.9846017599171084
1124,0.000007043147519239255
1126,0.00018691004808724015
1128,0.00007718828182701536
1133,0.00020114042949705363
1134,0.07601946859130046
1137,0.0005453174347388578
1138,0.000029101825185586726
1141,0.052394807651473474
1143,0.00001092585230511357
1145,0.35248939207182955
1147,0.00009763357954140258
1149,0.001070489763760473
1156,0.08540969556702285
1158,0.989463155194448
1165,0.000010222967260923263
1166,0.000033051239894921974
1167,0.000023984094209179065
1169,0.0005154347194505681
1170,0.017224687770402872
1174,0.01954400699701729
1176,0.0006308395660965109
1177,0.0018368781941813083
1178,0.2923749242876574
1179,0.0001658336508134316
1181,0.0000340975550139411
1182,0.30823194298351925
1183,0.11972460287566514
1186,0.00004438064583382611
1190,0.7262383864226113
1192,0.8800967763813321
1193,0.3974029942278901
1195,0.0014115020070319556
1197,0.0023716749225406136
1199,0.00012736555320017496
1202,0.30118561452789777
1203,0.01605114440786288
1204,0.010261227070231329
1205,0.00018597641013091601
1207,0.011809317056345886
1208,0.012106894196218172
1210,0.00007231304223984301
1216,0.7894165136608073
1217,0.09018021849462952
1219,0.00003197125570513723
1220,0.001447935963678972
1223,0.2893855289600153
1225,0.00039605861801135354
1226,0.002426162663571814
1227,0.033403512187097605
1229,0.000010817385281620186
1235,0.028090465471241412
1236,0.002408140003685317
1240,0.15743579735449204
1241,0.0020664653088619724
1243,0.9245765744812849
1244,0.0012101315594540388
1246,0.0036605882347841654
1247,0.15705919388050074
1255,0.9380207016986867
1256,0.6727454261937268
1257,0.1519822721223625
1258,0.0027473240374197325
1262,0.0017916360632886455
1264,0.002505215651378612
1265,0.013747619865155497
1268,0.01742205370567766
1269,0.0009907721815207561
1272,0.00008906766895150239
1274,0.000007009556445005775
1275,0.0055101450064045186
1277,0.0006982941157272742
1279,0.15081933079135568
1280,0.001737582924720438
1281,0.0000007901899437589005
1283,0.921831826279421
1288,0.8559401094398329
1297,0.39427236870653576
1304,0.00003617945091911103
1306,0.0024549533418545453
1308,0.06465528728119235
1310,0.0000428660686361016
1311,0.0004997297297026419
1312,0.003038680050363492
1320,0.00021745390060651652
1321,0.18263965189010123
1323,0.00005346100395173914
1325,0.000514760347551579
1326,0.3832530175996174
1327,0.7778508763693198
1329,0.06992577381128366
1330,0.00010180594607426638
1336,0.8640043512071777
1338,0.0010841422512983614
1339,0.005290259435895156
1342,0.010662359408171824
1343,0.0000026724918181930282
1348,0.005388050052875239
1350,0.38162136769176225
1351,0.00016528675885630955
1352,0.033341195487908086
1353,0.14385351542470565
1355,0.014924246633106158
1356,0.0032619275458637535
1358,0.00004189446713881659
1361,0.0003717087040655504
1363,0.14123166412040497
1364,0.24759820762536566
1366,0.21259502255853932
1367,0.04391404475477538
1371,0.04600086520565383
1374,0.10770505701386038
1379,0.7593968454979909
1390,0.6986721920764524
1394,0.01720454679181771
1405,0.6102550523230301
1411,0.1247878254748163
1416,0.1154112769455342
1417,0.7113573245011221
1423,0.0014602866452678976
1424,0.3341022524386187
1428,0.027299221999721297
1429,0.2660624133953127
1431,0.036626481179052796
1432,0.021947801091770178
1433,0.7921669046575299
1434,0.8184447271343454
1445,0.002246685548425382
1452,0.32388565055549257
1457,0.4476208797906337
1459,0.11403896649178297
1461,0.2798300770354723
1469,0.1108607335856367
1471,0.31971931960332
1473,0.08107237721909102
1474,0.2406985294928831
1476,0.5999378219133741
1477,0.10875040864179791
1478,0.5240347563853678
1480,0.4269385696416359
1481,0.3092595215185554
1482,0.43579165272736764
1484,0.00036089813709067384
1492,0.025437246337629518
1495,0.16567690926686182
1496,0.850429043377595
1498,0.4525595075115629
1499,0.8956073474232469
1517,0.3128246008347761
1539,0.6657334127495418
1546,0.011031383041187694
1557,0.34586626309288404
1564,0.9023419752977792
1565,0.26883816895760704
1567,0.028992438535753597
1576,0.6897599555421452
1596,0.019270520266759645
1597,0.06450674687430487
1600,0.46070406017768034
1613,0.0006346023151488322
1632,0.08291090384278067
1637,0.196485849533453
1638,0.021791737321567157
1640,0.20143594448158408
1645,0.8859611032450114
1661,0.06881100223744623
1663,0.1271563433078248
1665,0.1392332814494123
1666,0.18038103761198754
1674,0.0008454065205016591
1676,0.9678042104509177
1677,0.012680920048360977
1680,0.798094607997582
1682,0.4012051813390267
1684,0.37541765789326415
1686,0.00022734652409615283
1689,0.028278105545764386
1699,0.7111881206905111
1700,0.6494166943308287
1707,0.1010043211145314
1712,0.006325779122655365
1723,0.43502317734512225
1726,0.2161948139081447
1741,0.006585840731732524
1745,0.03971876158915673
1748,0.614302636630038
1749,0.12015110262696269
1751,0.6437998691950904
1762,0.17762075626350768
1764,0.024677019905337834
1765,0.00011736118080593442
1768,0.000007622333526749328
1769,0.00015212100742746635
1773,0.00028568703986080494
1774,0.000004601098604124838
1776,0.9553624879357063
1779,0.003382918217326251
1780,0.0001925736532679076
1781,0.00006391788279657391
1784,0.0000015514377807368754
1785,0.0010980741734649222
1786,0.00008986034085698552
1787,0.0000033036019224660998
1789,0.0034630215894208495
1790,0.00003297064421980404
1792,0.002073108632306426
1799,0.0007101857835586408
1800,0.006169314298751133
1801,0.00023436058915650825
1803,0.00016559333688298116
1806,0.00010043297952019177
1807,0.00001621054126402885
1808,0.00021956485450535222
1811,0.000034276763476352114
1813,0.00001260859501900513
1814,0.16501024635644548
1816,0.000003979418760405983
1819,0.8587165797112916
1820,0.00030721702784902553
1821,0.001372420079218994
1828,0.00000016759606201029
1831,0.9324571092604782
1832,0.00000024965466249633774
1835,0.000005604838053756022
1836,0.0010049313723054772
1838,0.000002124750970460549
1841,0.00000633913140254956
1844,0.00000182163680280076
1845,0.9986215709106534
1846,0.000001188676779257223
1847,0.000020367133809490272
1848,0.0000037573670135570405
1849,0.00000022329129905637974
1850,0.0315956615908972
1853,0.000008354484128440192
1854,0.0004277826006950865
1855,0.00000010014228122238568
1857,0.0000769046439643206
1858,0.0000003256761958658001
1862,0.000000020884728658308296
1869,0.7358533910783097
1871,0.000001509998621360781
1872,0.0003639342113849763
1876,0.002432624104188803
1879,0.000000017723504317609626
1880,0.00000038520834982150193
1883,0.3535115167311008
1884,0.000010666397141446034
1886,0.0000010792053658381548
1887,0.002714454287968742
1888,0.5881376908919528
1890,0.00003485613298456774
1891,0.000984472165964194
1893,0.0000000028572505667822237
1895,0.9911014791050107
1896,0.0000023252045167525003
1898,0.0000032266056007745067
1903,0.0000114803924050408
1904,0.00019674576745410405
1907,0.0000007593506523939723
1911,0.000021013087679636765
1913,0.000011309586206457033
1914,0.8641839635678027
1917,0.000012289433415169359
1918,0.000007136119085516436
1920,0.0000000005754241757732296
1923,0.000007207346427382436
1925,0.00011000520771114193
1926,0.00016858067137560844
1928,0.0010583984985440373
1929,0.0000022018343487412833
1930,0.000006508347392445385
1931,0.0000329114104092203
1932,0.000001375943537387485
1934,0.6632444328709045
1937,0.00000019893006833770868
1939,0.00001557496130445675
1940,0.00009856665974721655
1946,0.00007756312072518351
1953,0.000010552467965955974
1954,0.0000011155007809684403
1955,0.000008042847366018167
1960,0.0006085988801650882
1964,0.00006233040253900002
1965,0.08708753399106194
1969,0.00003835075739373409
1970,0.00003935648886154579
1975,0.0004711291727657308
1980,0.000013880725267143345
1981,0.0000005361570204151721
1986,0.6203864481557129
1987,0.00011456604937628044
1988,0.00000015455803691411377
1990,0.0000023282415285857913
1991,0.00002567433083168923
1996,0.000000004972195075949737
1997,0.000059556938964729215
2000,0.000029801205837890415
2003,0.000007212970787936791
2006,0.7065164353471716
2007,0.0000023258960405941374
2009,0.000004989331075828479
2011,0.0003878816704387768
2019,0.000004582334572082224
2023,0.0000037405062072792047
2024,0.000011064312881494437
2028,0.0000029790357378531487
2032,0.000006792439894854224
2033,0.0000689808117949597
2036,0.0000019873117475342546
2037,0.00005774638752916752
2039,0.8670293690605697
2042,0.00007399305246085092
2043,0.00002313071823158663
2047,0.7563928370418449
2049,0.00012335712855503063
2050,0.0000006551391191652313
2051,0.000004154550646274934
2052,0.00007621792374853882
2053,0.000000091592981839583
2054,0.0013893884701811066
2055,0.000000027024476615518713
2056,0.0000019426441440170375
2058,0.000000548084571098661
2062,0.00003318761197327007
2063,0.00006815541482016701
2066,0.004009449746176258
2069,0.000000004055800224477457
2071,0.00002935786030827469
2073,0.0000043381924723365
2074,0.0000009187909311583202
2076,0.000046933627544521894
2079,0.000005315719893076784
2081,0.9701094294160229
2082,0.0000016636194778181088
2083,0.0000001474843934412487
2084,0.0000069556743857831505
2086,0.0002684002107993036
2087,0.0000008301031445293065
2088,0.0000497957212155759
2092,0.007744117426685593
2093,0.000007988888347499527
2097,0.9828072341629764
2098,0.15349386119644276
2102,0.00005422124339560445
2103,0.00035934934427209344
2104,0.000023848317289559822
2105,0.00015484528899184226
2107,0.0023399145658807813
2108,0.00000003908241219111085
2110,0.00000819915714652138
2112,0.000000011347580040126793
2114,0.000006574013351044018
2115,0.0000036976219149762314
2116,0.0000650588025236789
2117,0.000000028773099672885575
2119,0.000011865586721301115
2121,0.00000043801715634399417
2125,0.0000018875612040830535
2127,0.00020747189897376113
2128,0.0000008590402164970078
2129,0.000010771833958641182
2131,0.0007951029854584321
2134,0.0000040644880281392785
2136,0.000000000033318893107205814
2137,0.00003812294455093313
2139,0.04325724247858545
2140,0.00010407946716398313
2141,0.00000005191364799017494
2142,0.0006952956446332269
2146,0.00000035747609540953
2147,0.00025336007258882346
2150,0.000008336414791965747
2154,0.000010244950889304468
2156,0.0000009324085856769482
2157,0.864505453095353
2158,0.0002615764574139918
2159,0.0002652143435431335
2160,0.00018540848853723516
2161,0.0000026579319531301116
2162,0.000004350308445472151
2164,0.000015128229812867119
2165,0.000000013584588480886475
2169,0.0000004420867849290433
2171,0.00001979466215213045
2174,0.000000035598844811415017
2175,0.002159449289810787
2176,0.062336046591678074
2179,0.00016024574782661156
2183,0.0000022450642020489143
2186,0.021475494331647808
2188,0.48316086995579643
2189,0.31577455453877173
2192,0.007764277202721634
2194,0.1531831425142352
2202,0.1292201681270562
2203,0.3884034033215455
2214,0.5196599489454352
2218,0.09357219301939748
2222,0.3236623501255584
2224,0.019786661803104264
2226,0.01269420889623974
2229,0.8713602474886027
2232,0.2792667021354848
2233,0.004267197576853827
2237,0.000023681225670110832
2241,0.7491754578794441
2246,0.600096824629288
2255,0.06255596104171765
2263,0.30553967924609093
2266,0.005236557802167879
2269,0.33632880982716995
2271,0.033707109976858454
2274,0.006640804673894864
2282,0.01395857129253662
2283,0.4005923604789951
2284,0.03643934212687868
2287,0.02689065968418654
2289,0.1518944619947738
2292,0.923442653213259
2293,0.0885304595843311
2295,0.0402451496619755
2299,0.01335077910473213
2300,0.001711506768595953
2301,0.0017142413069227728
2303,0.0020152185143793347
2306,0.9702156905734428
2307,0.005904191169423709
2313,0.972188221669867
2321,0.08345603667357161
2325,0.9489611179769547
2329,0.01752458500865326
2331,0.23570817652574383
2333,0.06850770019415046
2334,0.3664484229550087
2335,0.5906639426958191
2349,0.7380443714632905
2350,0.9856832055815474
2353,0.6683810793464252
2354,0.25807052666365515
2356,0.0020856307471170035
2362,0.05505937656844584
2364,0.04456331541651821
2366,0.10071070935795133
2368,0.0564840675767397
2369,0.17733142199580496
2373,0.2026431192985691
2374,0.012979214212595644
2375,0.031965122320971075
2378,0.24222892218323933
2379,0.09787379199639944
2380,0.9225337520269203
2383,0.2260477634306837
2385,0.010588959256172852
2386,0.2292781843395848
2389,0.11503792534501674
2393,0.26407436373695176
2404,0.8086354738512743
2405,0.5817614035495122
2406,0.13119735104367233
2413,0.0673958751318972
2418,0.09513872544960393
2419,0.708403573876366
2426,0.02764749127959808
2433,0.014624477862738452
2437,0.02170257895874233
2438,0.03775912892089932
2440,0.0020659112867337
2447,0.11710536022087363
2449,0.8173132783989424
2454,0.9817195309551751
2466,0.11832119514437617
2469,0.7313737495076863
2472,0.017167002284975898
2473,0.06901061197430007
2476,0.43277196281521346
2477,0.44534126083850445
2483,0.5857793352791563
2484,0.6673678166513592
2486,0.0007774729721763339
2488,0.22255460601399535
2490,0.10796780333633252
2492,0.05129829890831856
2495,0.23975055192398065
2502,0.004679519964762866
2503,0.023949647602739363
2504,0.007407033593401281
2505,0.00006584894799767149
2506,0.17797930930196762
2518,0.06306424076152971
2520,0.7176239167366438
2526,0.0015636797303893346
2546,0.4342592411853841
2550,0.1808297100053608
2552,0.49913887116470645
2553,0.22294825628742446
2558,0.16979791756380372
2560,0.27626189396750217
2564,0.7758172512636801
2565,0.4942033651009049
2566,0.08544756739375042
2570,0.23759990918905488
2571,0.10682565605581931
2578,0.012421117380326602
2586,0.00012114166622426804
2588,0.847598671063062
2590,0.21010437448418368
2596,0.000001050296000865326
2599,0.0000006642284223950474
2602,0.0017648081221475985
2604,0.000000054196891043554455
2606,0.00000021460566843272832
2612,0.00000001815202469262446
2614,0.000000001090216681827701
2616,0.000001732318130060759
2617,0.000035257865470977286
2618,0.0000000022688888004503804
2619,0.0009065344038113757
2624,0.00000645023898852973
2627,0.7746618472313292
2629,0.00000019234505896975872
2634,0.000000022074902961549406
2636,0.00000044901389750200453
2637,0.0000008055632833175719
2638,0.00000017349056098300394
2639,0.000013326512129397349
2640,0.0000002503365800284719
2641,0.000000010615600929281435
2642,0.0005726459027255938
2646,0.000006068500027478301
2647,0.000000018265012087055914
2648,0.00002034984859753179
2653,0.0000000417716226965283
2654,0.000000053160659114639784
2656,0.00018189079066162223
2657,0.0000002625794933158214
2658,0.000000606502269534182
2659,0.00001819332103995021
2660,0.000000006660206041287482
2661,0.00000006936240144531113
2664,0.00000006602726812141049
2666,0.0000005726105640727226
2668,0.0000002778487248148439
2669,0.026269076307718776
2673,0.00005948979156043714
2680,0.00001656836222905916
2684,0.000052212828990261895
2685,0.0000003416970577292458
2686,0.0000011415706494180475
2687,0.0000001424081516125021
2689,0.000000010640434588647137
2690,0.00000039476912939020256
2691,0.00000012612578460162732
2695,0.0000000024653582646792118
2696,0.00004876564270676682
2698,0.000000007617875429548932
2704,0.06186493386744876
2705,0.0000003377542815227467
2706,0.8668611583706906
2714,0.0000001452729040792225
2716,0.0000024697022602020123
2720,0.0000000008550284033918326
2725,0.9652514972399727
2726,0.000005293326196117332
2727,0.00000016664755153714497
2729,0.00000004916650925888841
2734,0.0000032186173005925013
2735,0.000002941393984704214
2736,0.06209682341593437
2737,0.10418697413254432
2738,0.000000025251529597499207
2739,0.9515763640730026
2740,0.00028984897571143043
2741,0.000008665085137310753
2742,0.000000013526196283493787
2744,0.0000028199725553143167
2745,0.10567614520853624
2746,0.000000935754671532346
2749,0.000008044997057235722
2758,0.000011229905596693484
2761,0.00001604495308250042
2763,0.1466747159733909
2766,0.000001016529528787141
2767,0.0000008041491788390024
2768,0.000030074624388112137
2771,0.9092109395334342
2775,0.00023169289740003403
2780,0.000008471227235496726
2782,0.0000005621618874640385
2785,0.00000007722001579929305
2786,0.0000046356257169587115
2787,0.000000006443477236600165
2788,0.0000004266480717997863
2790,0.00001022374288686764
2791,0.00000018123608991749436
2792,0.00011044477122343455
2794,0.000001074689032996826
2795,0.000020303896378206523
2796,0.00000011121527731187887
2797,0.000004509570159661674
2798,0.000000002581612416055825
2799,0.0000017684851032683593
2804,0.00000003217443589459998
2808,0.00000010940642002691205
2809,0.000002546481564489578
2810,0.0000002520414014596539
2811,0.00000027145401260407166
2812,0.6340302278737316
2814,0.0000014252575183042347
2816,0.0000000034436814274664965
2817,0.000006354508229249872
2818,0.0000001531044663174206
2819,0.994456996875065
2821,0.000000017622092967196208
2824,0.000043259117827953815
2825,0.000000663063045194329
2826,0.000000031984287556565033
2828,0.0000002029024828863539
2829,0.00000004813397819822259
2834,0.0000017574273653374456
2836,0.0000645377884830625
2837,0.00000016809113314472315
2838,0.000000046957291874605926
2839,0.00000000000452386538539228
2840,0.00008015441929619509
2842,0.00000019606570146672162
2843,0.000004579888918087107
2844,0.0000000014012405603389944
2846,0.0000012057516241443382
2847,0.00000005816575138760553
2849,0.000004686438113327515
2852,0.000021662070572202918
2854,0.0000011710380122619358
2855,0.00000015385879660295215
2857,0.00000014280942533940766
2858,0.8320294726570645
2859,0.0000019800426333879916
2860,0.0016933551725192581
2861,0.0000008223544489476595
2864,0.000012947477792655185
2865,0.0000005119433920235687
2866,0.00020810740906556643
2867,0.00000006383212221607893
2870,0.0000015999925228453248
2871,0.00000010559022642589322
2873,0.9509801361136195
2878,0.0000004837108522350384
2879,0.000020517531067294738
2881,0.000000498756528749471
2882,0.0000000002575221664906299
2883,0.7784191737529007
2884,0.00000013011353051835074
2885,0.0000689012611904621
2886,0.0000001755014375789353
2889,0.000000007951845482615265
2892,0.000018291059529671934
2894,0.00000019576630536082008
2899,0.00006467754130411201
2900,0.000000008149671662956175
2901,0.0000000035590097058956603
2903,0.000001958168142519975
2904,0.0000026699566480404
2906,0.801683223682023
2907,0.000009125046187174407
2908,0.0000075039173287293475
2910,0.0000006274727241267659
2911,0.0000002875268005653141
2915,0.0000028560213131676265
2917,0.000000013072730507272965
2920,0.0000000011758555420218446
2921,0.09810340974035973
2922,0.0000007833875635836496
2924,0.8840557726298175
2925,0.0000031661794470238782
2926,0.00000001615082315348732
2928,0.0000000002979571050328126
2929,0.0000000019424511646420522
2934,0.00000008056605237447995
2936,0.0000000006449362369825545
2937,0.000000031716652764221375
2938,0.00000046354264947154023
2939,0.0000003680095209040545
2940,0.00000037598297183123884
2941,0.00000007951945367361028
2943,0.5012217905895057
2944,0.0000011418214948424213
2948,0.0000025301007704465094
2949,0.00046922734504113494
2953,0.000000005049508177208946
2955,0.0000002687199594027283
2957,0.000001170117494570696
2958,0.000000004195034402451794
2960,0.00000003032066830683869
2962,0.000000031985576518409254
2965,0.0000002609914079390638
2968,0.000043616056605212526
2969,0.0000000088825576121776
2970,0.000002011329451929239
2972,0.000003260067168953714
2974,0.00000013223714644838562
2976,0.0000034423035252619064
2977,0.613116932568992
2978,0.00000002105632575337892
2979,0.6032233872696734
2984,0.000000003012896604354551
2985,0.0000000037243704051959616
2988,0.0000028980480175428093
2989,0.000000003943976538524141
2992,0.000000013569671880904092
2993,0.00000044645366988885806
2994,0.8098748210866129
2997,0.0000004307628918424108
2998,0.000000027737596600623857
3000,0.0000000000454887783080025
3002,0.000000765438975820216
3004,0.12808685798575417
3005,0.000000018738376320910164
3007,0.0000005761741811479431
3008,0.000002000666013183115
3010,0.00001956058285513654
