iteration,probability
430,0.7899965107924116
431,0.3918535203487627
435,0.9138091842472276
437,0.6593366565990233
441,0.2837102449054257
443,0.8232748257709559
446,0.5538712139524927
450,0.34398472606199243
451,0.9714663042668249
462,0.04973951482771333
467,0.030462220168355602
469,0.7519087516504842
470,0.9921252918325928
471,0.36028747191691013
474,0.017260522923876795
481,0.043086774995774964
482,0.6809029959738749
483,0.14873140153884337
484,0.9606596090458537
485,0.8653181713097787
486,0.08345618193714414
499,0.397092124538529
500,0.13150435301178254
505,0.8262563289111964
508,0.013163358012577618
509,0.80361740842314
512,0.8091805296066866
514,0.07705941944989214
524,0.04870512692786417
525,0.989925640076473
531,0.2842406951173263
534,0.9689354631551281
535,0.2194665202867765
536,0.00006758754395235472
539,0.9179134037182998
543,0.01397949190868941
545,0.7499488274049747
549,0.872904484152776
556,0.38428047374663565
557,0.007611397649546114
562,0.06168740989301568
566,0.9937090554150763
568,0.8916198339445947
574,0.03062153933055855
577,0.4263991231301144
579,0.05611037556656473
580,0.04041486491032981
582,0.8736255544448075
586,0.05326763450923782
587,0.0019081930323839715
594,0.717889882812574
598,0.11282383461522778
601,0.07412837493297701
609,0.10466444608054001
610,0.41189086069492903
615,0.3776094046849134
620,0.21341363471203056
622,0.01551781595109336
626,0.21640121095538845
627,0.10286486376337897
631,0.24635390348411426
639,0.11972391692859984
640,0.2034264523770326
641,0.08488964811404112
643,0.00010486181140707586
645,0.41015715919115703
646,0.871368930357772
648,0.038807246436046126
657,0.017986581030976886
661,0.00013109982861741885
665,0.22626002539125525
666,0.6788231920543546
668,0.0014411336565263398
677,0.8819403761869052
678,0.3070179018796343
687,0.03820282332484968
691,0.001390074223881647
697,0.1848176987598151
700,0.9487808644261628
702,0.06217000990535801
703,0.10812433046070635
709,0.02173559305204281
710,0.0048401696630036685
712,0.6248761536524255
713,0.22188968958100763
719,0.012397835797847343
720,0.8898798660824258
724,0.269887105308575
727,0.004040474497501655
733,0.03143172307063059
735,0.0002852982367242451
736,0.8952685367580457
738,0.7168507596353009
743,0.8603834285389462
750,0.027563336117670336
760,0.7681789377177407
766,0.01110958022787663
767,0.9445568778910424
772,0.252345912134337
776,0.9013052288604946
777,0.5330382195309774
779,0.006727298479531678
781,0.2259405008667973
782,0.2116801614260926
800,0.004723993797571066
806,0.7753982291539743
810,0.03213879607760066
813,0.012009041324192319
817,0.9762555140760192
819,0.0022117142659039274
821,0.7520879304112197
829,0.1915992431833785
830,0.9617667344071622
831,0.9752296632507491
833,0.08950294530259144
834,0.03949723738151764
837,0.9858198704494856
838,0.3017922261029109
849,0.5840516836227685
850,0.011792944289075813
869,0.0000012352039803656168
870,0.0009729762385667694
874,0.00029410498329560656
876,0.00007481793975522879
877,0.41783612993478286
878,0.0061105127848696435
883,0.023925063924384093
887,0.004676354939731173
892,0.000002830864056122065
893,0.3008098369371339
895,0.013355736297139535
903,0.008781915359164009
908,0.15954893016486982
920,0.009377685844002094
921,0.9536508083798714
924,0.03480209428287378
932,0.00016805579143983502
933,0.8619820238250666
935,0.000040690265546194644
946,0.7849585644825754
953,0.00017908598488090851
958,0.001719028455125929
961,0.940853466956302
964,0.18186139821530478
968,0.0003243730084793367
969,0.18957694621022325
973,0.0641580786670931
974,0.540786107940236
975,0.0010465392995534942
976,0.03859352997154786
980,0.9113126631127715
984,0.14367405398951516
985,0.002285663411878562
986,0.23097104086976408
994,0.27474993442729767
995,0.013727757673500289
1000,0.006576914114987414
1012,0.007493353993373736
1013,0.002486361231063936
1015,0.9366544889977819
1019,0.07012939379826022
1023,0.0717315509355066
1025,0.12114237604431285
1027,0.5923006447945673
1031,0.0008991477099279375
1036,0.0000009254863582096161
1037,0.9345982857088452
1039,0.0760943004549044
1040,0.01809405244353598
1041,0.04041837447957155
1042,0.011073121162659823
1047,0.8736031223584263
1049,0.7647214463711027
1050,0.014181158753989634
1051,0.32771523461953217
1055,0.0004437878390574939
1061,0.0016865360221908932
1066,0.004789614321127255
1067,0.0059041788802084785
1077,0.8397083480650764
1084,0.6424624271794671
1087,0.1227834861175782
1092,0.4960704513238071
1094,0.8408027834023853
1097,0.014728905986477518
1101,0.7446898071454481
1102,0.9069337810710614
1122,0.269758699044138
1126,0.005577257099890282
1129,0.4077803386634331
1141,0.8823903549287989
1143,0.06712252882715214
1150,0.42861790796270466
1152,0.35917860865644896
1156,0.9959970285886358
1157,0.0019843735043921897
1162,0.4942791560211921
1166,0.000045754658658793606
1169,0.00008772144501478008
1171,0.018868473971380466
1174,0.1236099261796672
1175,0.06383380803847678
1176,0.009809173303693025
1178,0.9729545694581643
1186,0.004191310110098287
1192,0.0000015024470953680539
1194,0.5889565060106856
1197,0.9833730839234521
1200,0.6252778265915214
1204,0.29480082475301367
1211,0.001632714203773554
1215,0.0006138698023718479
1220,0.015000232505282566
1225,0.07104884077987503
1227,0.0036981996088991127
1235,0.03988753239544164
1236,0.00000000008865673920251447
1238,0.04059276074721748
1243,0.22723560729504894
1244,0.6083342101528688
1246,0.007360614837846306
1247,0.9574834903414061
1252,0.8048388982653271
1255,0.8492753984429207
1257,0.000000007560752416395407
1262,0.000025672328919164516
1264,0.004490126581900322
1266,0.00006242879782506612
1279,0.000021441192622985088
1283,0.8813211633002437
1287,0.00000002011989233381873
1289,0.8306901561082068
1292,0.000000009826049234312288
1295,0.0000013696869474885233
1296,0.00001606790249321225
1307,0.00000001717846795173439
1317,0.9518126777135196
1320,0.9342123717056473
1325,0.0000011411935357991586
1328,0.08986243308526431
1329,0.9137061892928066
1332,0.000005245954842195332
1334,0.6166524248521555
1338,0.4847102984616519
1339,0.0014483312442524383
1342,0.00000007361082334179867
1349,0.9906768020760599
1354,0.0000000002440033647666841
1355,0.0000000003605502834699475
1362,0.008048695344674185
1363,0.8291802975925703
1365,0.33083081453839336
1369,0.784818427470712
1371,0.32908668845543015
1375,0.023499404912807897
1377,0.004221033927719571
1378,0.000000000000002768801430558357
1380,0.00000000012712816444135856
1382,0.000000000013646172424374256
1391,0.00001827354492834099
1392,0.0000000000289184218826272
1394,0.013250408005384266
1395,0.301737603529283
1404,0.5103343172873999
1407,0.00000003265640914200089
1411,0.5797276022711976
1412,0.000004068359003954402
1416,0.0000000000012757956115182186
1419,0.01897928203077457
1420,0.00002002757285116134
1421,0.0000000000006664619847611508
1429,0.004939939860781833
1435,0.791959817564564
1438,0.000000000000000000000236537624378025
1439,0.45760133755519505
1446,0.9462188966560784
1447,0.9320287166660254
1448,0.0000000009993610399459194
1449,0.11920154664958561
1454,0.0000000002537815471196644
1456,0.0000000005803829233641448
1460,0.0006433307823634608
1461,0.001920655396051078
1464,0.08283209072154644
1465,0.07365604562832699
1468,0.00000000000000003463905704993737
1469,0.00000000000022862043253247214
1471,0.000000000015099165137361226
1477,0.000010108175857284488
1480,0.0000000003229518934889699
1485,0.0000000005481303131195489
1488,0.00000000017293487599869914
1491,0.0000000000008173996472819831
1492,0.000000011037891644776808
1496,0.3415937943088768
1503,0.00000000000000000000033358576132802484
1507,0.08741938852592929
1509,0.026524863038619083
1511,0.3363216262032729
1513,0.0000000000000000003252121366840359
1523,0.000002028532718356378
1525,0.0010321630069680774
1529,0.0000000000000005269023664457552
1535,0.0000000005586357197084427
1537,0.999976753892104
1538,0.5955773937896047
1539,0.00008087262655475424
1542,0.056457219988957176
1550,0.0000000237838347625572
1554,0.007841328902414004
1555,0.1253205446525329
1557,0.0000164811745285928
1561,0.00006136788232829884
1563,0.06682509465056695
1567,0.02941157832468942
1569,0.000009126170127966402
1573,0.998015887214754
1575,0.3988741749521072
1580,0.0000000026057239127669177
1583,0.003008158307143258
1585,0.7465958684350824
1592,0.4079401849643269
1594,0.3733166550401016
1596,0.742527743832213
1598,0.000015049588332481636
1600,0.004265330064159002
1604,0.000006474985593900014
1605,0.30087371279257197
1607,0.00000047620532073510836
1610,0.3059525804217725
1613,0.00000000000000014307028333291632
1616,0.808454168650082
1621,0.0000000000007997849201266025
1629,0.9832301146419191
1632,0.000000000000052951061611804283
1634,0.000021514703552335908
1639,0.000000000007336394738613638
1643,0.00000000000000000010470522339997632
1644,0.0000000000015278790809419255
1654,0.004612839224380742
1662,0.0006696526951440699
1666,0.0000001538584311552873
1667,0.08090627866154314
1675,0.0000000000008083213212500983
1676,0.0031133001658279935
1678,0.05079026807694202
1688,0.000000000000005083752645491741
1689,0.003404655161253685
1690,0.0001569842046693078
1691,0.0004381993934995103
1693,0.000000000000006274653569631003
1696,0.9539182676246848
1711,0.000000044257083796097296
1724,0.0000000000000004838524072076276
1730,0.7753789396956485
1733,0.00000000000000000009975005868614788
1743,0.0003567080973693351
1745,0.000001923569644156326
1747,0.0000000002383866808320232
1748,0.006443286171651687
1749,0.000000000000000000000000004001451376754192
1750,0.000000000000000044269379887863894
1755,0.0000000000004222762320941515
1761,0.000004704363505829093
1764,0.000000000000009799025504101627
1771,0.000015999447046292028
1774,0.2932225328276677
1788,0.001766067053314546
1792,0.8964728068623555
1793,0.0000000001758939369415679
1796,0.42402950925277494
1797,0.0000000000000000000000000000000004060420638539451
1800,0.0000000000006857083458850115
1810,0.000000000000000000013483422689600342
1813,0.20556576678798455
1817,0.0221353756276069
1819,0.0000662964189910826
1821,0.0105115065314484
1823,0.0000009121471176883475
1830,0.14442614305619067
1833,0.9999600874237179
1837,0.011486239576403538
1838,0.021326184471351314
1840,0.8053112854748415
1841,0.00000000000000000000000000000000000000000000000010462401177165039
1844,0.04838577093394357
1848,0.9804618838120123
1849,0.000000000000000000000000035192285781856613
1854,0.0000000000000015750281886987568
1855,0.00000000008476946480350658
1858,0.0000000000000596533876642139
1860,0.5811225807223686
1861,0.25657725347610644
1862,0.6062486461850788
1866,0.0000000000003153392491578248
1868,0.002090543430695511
1873,0.6823637955635842
1879,0.000000000022785656134539514
1882,0.000000000000000000000000000000000003593974043891157
1884,0.00000000000000004420088022727132
1886,0.000000004402442457967708
1888,0.22690362968153324
1891,0.0000000000000000015494997080378717
1896,0.0000000011254721858101237
1905,0.2746304406660652
1917,0.000000000000000000000000000049520722897869927
1918,0.000020900914591860054
1921,0.000000000000000000000000000000000037769356075779804
1922,0.007239173692719508
1923,0.9999529576623032
1925,0.0000000003592928602614231
1926,0.00000019269008045620754
1927,0.16481409203492023
1935,0.9999519153905364
1938,0.00000008300445627009675
1939,0.1668649160835679
1940,0.0000000000000000000000000000001008724302598975
1941,0.000000000000000000000000012528929567040023
1948,0.37878489574372504
1951,0.000000000019333645274692448
1953,0.5143564605301809
1957,0.38079270060313836
1960,0.00000000000000000000000000000000008262358977396673
1963,0.08879125717668657
1970,0.000000000000006738606861778545
1971,0.0000000000000000000000002513621629859844
1973,0.00000000000000000019392919249246215
1974,0.00003021316057793096
1976,0.000000000000000007380755222678842
1979,0.7908084627742087
1983,0.0000000000000000000000000000000000000000000002357944307639717
1986,0.0006159112308132938
1989,0.00022095209047676723
1992,0.0023072795306456843
1994,0.47937390322404516
2001,0.00032198600366506024
2003,0.43486560150876163
2004,0.0000000000030112063244742576
2013,0.00000000000000000012801089911355803
2014,0.0000000015503522046855143
2019,0.04673341734026444
2021,0.0000002084766161455143
2022,0.000000000000020153173341977426
2024,0.00000000000006177566525022961
2030,0.00000000022091238570375378
2033,0.0001366018356203937
2037,0.0009971706983373913
2044,0.017269867097149935
2045,0.00000000000000000000000003302060023509723
2049,0.00000000000000000001594277205243567
2052,0.0000000000000000001904957759819468
2053,0.000000000000000009305911720274016
2056,0.006369137659158529
2059,0.00000000000000000000000024484293755478865
2063,0.008449232039215888
2064,0.005531561408422786
2069,0.04995170898041811
2073,0.0000284646267732132
2074,0.00000006511825136600889
2079,0.0000000000000011611611297228386
2083,0.0000000000026218273054142885
2090,0.08991310078412727
2094,0.0000051978891598150346
2097,0.2864835525223156
2101,0.0000000000000000000000000000000000000005352357213613853
2102,0.034279819186917915
2105,0.000000000000000000000000000000000000000000000000000000000000000000000000000000025850967124763923
2107,0.00000000021085718387321207
2109,0.00034334586989924465
2116,0.3792458373564924
2119,0.0000000000000000000000000000000000000000000000000000000000000001101519410802122
2127,0.00000000000000007039993637879786
2128,0.000000000000000001556754536806015
2130,0.4661206853748931
2131,0.000000000000000000000000000000013980185648549978
2132,0.0000064842582252636994
2134,0.8463011014104703
2141,0.0000000000000000000000000000000000000000000000000000000025311082077083993
2143,0.12305987907752504
2144,0.0000000000009051587070761333
2145,0.000000000000000014542953004345798
2150,0.7356103331162664
2153,0.0000000000000000005118965527532384
2155,0.012823809369960434
2159,0.0000000000000000000000000000000000000019032116999898314
2162,0.000000000000010168998599639313
2163,0.00000000000000000000000001924346564147203
2164,0.12823411410522326
2173,0.00000000000000021448216867149428
2184,0.11107088673970264
2185,0.00000000000000000000000000000000000000000000025979721197516614
2189,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000638104731788342
2206,0.000000000000000000000000000000000000000000000000000000000000000000000000000000002961823097949618
2209,0.5603880656685467
2216,0.07524710766558726
2217,0.000000000000000000000000000000000012348611004072743
2218,0.0017396916245107895
2220,0.0000000000000007117930033544058
2227,0.00000000000000000000013896535162342532
2231,0.0005472672700486151
2233,0.000000000000000000011123002617165451
2239,0.0000000000000000000000047072893708428625
2250,0.00000000000000000000000000011022988806797836
2259,0.020857117539881398
2262,0.0000000000000000000000000000000000000000000000027365566179985274
2265,0.00000000006056924457936739
2270,0.0000000000000000000000000000000000001907428557575748
2271,0.000923310672393353
2273,0.0000000008158097652662106
2277,0.08156691447843466
2281,0.37497315318756164
2283,0.0000000000000000000000018413435466250998
2286,0.1311073867787962
2289,0.30752899876538464
2290,0.00000000000000000000000000000000000000000000000000000000008457987217404622
2292,0.001532340202612462
2295,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009167905633838449
2308,0.0000000000000000000000000000000000000000002793081151502227
2309,0.000000000000000000000000000039101498414323665
2310,0.7387345198017542
2311,0.10367092650860771
2317,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000003128192924286392
2319,0.0000000000000000000000000000000000000009058381220221545
2333,0.00000000000000000000000000005462871739917231
2334,0.0000000000000000000000000000000000000000000000000000000000000000000000000001352067337488759
2341,0.0000000000000000000007997996017874856
2342,0.0000000000002838897988434149
2343,0.00000000000000000000000000000010580284340250515
2346,0.06524879094197576
2357,0.000000000000000000000000000008013748668699503
2363,0.00000000000016988515470788296
2366,0.00000000000000000000002059677005409354
2367,0.000000000000019614015545696397
2368,0.00000000000000000000000000000000000000000000000007666060063634943
2372,0.000000000000000000000001090065937020983
2373,0.07315367907860995
2376,0.0000000000000000009925795195603959
2378,0.000000000000000000000558648467708194
2380,0.000000000000000000000008710477914393388
2393,0.0000000000010785599627869727
2402,0.000000000000000000000000010571990344225941
2405,0.00000000000000000000000000000000000506422818722603
2407,0.07058959659365181
2408,0.0000000000000000000000000000000000000000000000000000000000000000031559368792458485
2411,0.0000000000000000000000000000008203533904858306
2414,0.0000000000000000000000000000000000000000000000000000000000009814551657880104
2416,0.000000000000000000049448377222075645
2418,0.000000000000000000000000000000007837956208059427
2423,0.0011470361710043
2426,0.000000000000032780097601758884
2427,0.000000000000010339446511496476
2428,0.00000009479629243626126
2436,0.000000000000000000000000000026422906382983424
2439,0.00000000000007766084982418984
2442,0.00000000000000000000000014055109344183513
2454,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000008957247459248243
2457,0.000000000000000000000000000000000000000000000000000000000000000000000016026136011780446
2461,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011088360818294622
2471,0.000000000000000000000000000000000000000000000000000000000000000000000000029958914032783613
2473,0.0033641761604623686
2476,0.000000000000004015472447269588
2478,0.00000000000000000000000000000000000000000000000000000000490171981515869
2484,0.0000000000000000000000000000000000000000000000000000000000000000000000000004023536609287504
2488,0.8997763425056169
2491,0.00000000000000000000000000000000000000720578374270567
2494,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002386024201509457
2501,0.0000000000000000000000000000000000000000000000000001754756368742408
2503,0.00007672276310164073
2506,0.000000000000000000018518562203172877
2511,0.0000000000000000000000000000000000000021037365279243087
2512,0.0016507542960804546
2517,0.00007739959270024631
2523,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037548636057640287
2528,0.000000032924685342506786
2529,0.17044652014976022
2532,0.0001206532308047268
2535,0.000000000000000000000000000000000000000000000000000000000000008057082149663372
2543,0.000000000000000000000000000000000000004211192969477517
2546,0.000000000000000006995322841032822
2548,0.000000000000000000000000000000000000000000000000000000000000000000001062579307302928
2552,0.00012842979840536453
2553,0.00000000000000000032337031842170764
2554,0.000000002234108277665368
2555,0.9094755959380484
2566,0.0000000000014666992825127568
2568,0.012266031755586366
2572,0.0000006235133402272015
2573,0.09775086720292916
2577,0.000000000002738354335799942
2578,0.000000000000000017247005703946044
2579,0.00000000000000000000025094977426857984
2584,0.0000000000000000000000000000000000000000000000000000000010288942244588047
2587,0.0000000000000000000000009592802181977015
2588,0.502959123098114
2589,0.00000373003769201585
2591,0.0000000000000000000000000000000000000000000000000005023526823352742
2595,0.0003294468918128434
2597,0.0000000000000000000000000000000000000047334683175289466
2601,0.9050229466125436
2606,0.07267590732775327
2612,0.0067921109522325555
2619,0.00000000000000000000000000000000000000000000000000000000000000000000000000000008802682766022128
2624,0.00005883151035478401
2634,0.0000001968471036196166
2646,0.02846954061310215
2649,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005612105289398481
2653,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000174149313995666
2657,0.04026232571069481
2659,0.03924292221366366
2666,0.000000000000000000000000022013202447274504
2670,0.00020341827196888385
2671,0.00000000000000000002353332899661179
2673,0.00000000000000000000000000000000000000000000000000000060958275109569326
2679,0.029249668018329563
2683,0.00000002489408751137338
2685,0.000000000000000000008089133715818792
2690,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000587750992222156
2692,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003375504415195788
2695,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006713186209350678
2696,0.15357775924247224
2700,0.013118452178501857
2703,0.000000000000000000002798529772956819
2705,0.0000000000000000000000000000000000000000000000000000000000000000000000000000008962822054745857
2709,0.0008036368599564317
2715,0.00000001181632178285702
2718,0.000000000000000000000000000000000000000000000000000000001256375691396674
2719,0.0000000000000000000000000006770300719621618
2722,0.000000000000000000000587114982368025
2724,0.0055453235420862374
2729,0.13996609388261413
2733,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014699756699440465
2739,0.0000000000000000000000000000312181026058783
2748,0.000000000000000000000000000000000000000000000000681569976473345
2756,0.7579259762655753
2758,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011137157456127058
2759,0.6104835207306446
2764,0.0004036885780995632
2770,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001656718370631511
2771,0.07607939845595274
2779,0.00000000000000000000000000000000029813764272940672
2784,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014213917539292633
2786,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003991385415157936
2789,0.00000000000000000000000000000000000000000000000000000000000000000000583883775226443
2794,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017972146165669457
2799,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014089196442164703
2809,0.15097695956073567
2811,0.3996273955622939
2813,0.00000000000000000017642125628894826
2814,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001681382241528541
2817,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007837648548236854
2819,0.0000000000000010923262486943512
2821,0.06552884308145296
2827,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003731503935742422
2833,0.0000015608738321067436
2835,0.00000000000000000000000000000000000000000000000000000000000004495882876869123
2837,0.0000000000000000000000000000000000000036618775496871273
2838,0.0000000000000000000000000000000016126811436735052
2841,0.000000000000021244135796882917
2846,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007260365222305258
2853,0.0000000000000000000000000000000000000000020683969357946076
2856,0.14783063102327637
2858,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014461712141498395
2861,0.000000000000000000000000000000000000000000000000000000000000013755564070806527
2867,0.0000019056636568121647
2868,0.000007867228346208925
2869,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013597996827349722
2876,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000802133827255328
2884,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034144353204777116
2895,0.000000000000000000000000000000000000000000000000005466456814891673
2898,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007589613216469564
2903,0.00000000000000000000000000000000000000000000000000000000004703192802745096
2904,0.0000000000000000000000000000000005934196594789004
2906,0.000000000000000000000000000000000000000000000000000000000000000000000004004955557343404
2909,0.000000000000000000000000000000000000000000032964696773604516
2914,0.000000000000000000000000000000000000000000000000000000000000000000000000000000012153597747811514
2918,0.000000000000000000000000000000000000000000000000000000000000000000005259452557393136
2921,0.0000000000000000000000000000000000000000012713855794870015
2929,0.0000000000000000000004652793884744339
2934,0.0004892365733620344
2940,0.000000000000000000000000000000000000000000000019080366969886634
2942,0.000000000000000010309888952957607
2946,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000267147549521595
2951,0.000000011175389454359938
2952,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002673014727837689
2953,0.0000000000018392414811303205
2957,0.00000000000000000000000000000000000000000000000000000000000000000000000000013184966045008497
2960,0.000000000000000000000000000000000000000000000000000000000001470291137487838
2961,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003497162944642833
2967,0.0000000000000000000000000000000000000000000000000000000000000000000000000021344148173757415
2968,0.0000019117689437990186
2975,0
2981,0.000000000000007545114913510066
2984,0.000000000000000000000000000000001554744985068192
2986,0.0000000007713145483631029
2988,0.021681193620605395
2989,0.004707136360381695
2993,0.0000090239255793925
2994,0.000000000000000000000000000000000021351634428934713
2999,0.000000000014084866382108398
3003,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012394081083331733
3006,0.9996600830457687
3017,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004723570279651969
3018,0.000036834605774834015
3022,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050886812775725753
3027,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007580020498526649
3032,0.00026390005801883053
3040,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000024435604601213192
3041,0.00000009247635185898117
3044,0.0014959316082761905
3048,0.0000000000000000000000000000000000000000000000000000000000000000006064600001537722
3049,0.0000000000000000000000000000000000000000000000000000000000000000000000005642815123366836
3051,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003567912160839569
3057,0.0000000000000000000007367747163870845
3058,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016509227211503607
3063,0.00000000000000039452990158319265
3070,0.000000000000000000000000000006593593757579514
3072,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007835814348567596
3078,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005023573208026555
3079,0.000000000000000000000000000000000000000000000000000000000000000005353151751713772
3088,0.00000000000000000000000000000000000000000000000000000000000001396049069088739
3091,0.00000009504753291216583
3093,0.000002716028512873291
3097,0.0000000000000000000000000000000000000010826591544759982
3100,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015264203000052596
3104,0.0000000000028003062936509026
3105,0.00000000000000000000000000000000000000502944958748234
3107,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001
3113,0.00001546126066725942
3116,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030623298740787007
3136,0.0000000000000000002402782647064339
3139,0.000000000011415955201005973
