iteration,operator_0,operator_1,operator_2,operator_3,operator_4,operator_5
48,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
49,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
50,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
51,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
52,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
53,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
54,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
55,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
56,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
57,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
58,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
59,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
60,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
61,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
62,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
63,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
64,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
65,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
66,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
67,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
68,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
69,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
70,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
71,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
72,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
73,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
74,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
75,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
76,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
77,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
78,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
79,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
80,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
81,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
82,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
83,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
84,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
85,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
86,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
87,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
88,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
89,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
90,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
91,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
92,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
93,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
94,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
95,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
96,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
97,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
98,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
99,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
100,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
101,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
102,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
103,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
104,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
105,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
106,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
107,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
108,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
109,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
110,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
111,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
112,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
113,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
114,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
115,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
116,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
117,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
118,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
119,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
120,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
121,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
122,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
123,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
124,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
125,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
126,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
127,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
128,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
129,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
130,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
131,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
132,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
133,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
134,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
135,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
136,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
137,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
138,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
139,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
140,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
141,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
142,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
143,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
144,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
145,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
146,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
147,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
148,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
149,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
150,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
151,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
152,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
153,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
154,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
155,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
156,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
157,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
158,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
159,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
160,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
161,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
162,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
163,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
164,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
165,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
166,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
167,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
168,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
169,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
170,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
171,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
172,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
173,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
174,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
175,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
176,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
177,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
178,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
179,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
180,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
181,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
182,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
183,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
184,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
185,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
186,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
187,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
188,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
189,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
190,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
191,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
192,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
193,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
194,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
195,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
196,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
197,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
198,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
199,0.1548707181539673,0.15894626336854537,0.1840430417951578,0.14427430059606425,0.22265347014379228,0.135212205942473
200,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
201,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
202,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
203,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
204,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
205,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
206,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
207,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
208,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
209,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
210,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
211,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
212,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
213,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
214,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
215,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
216,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
217,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
218,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
219,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
220,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
221,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
222,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
223,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
224,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
225,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
226,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
227,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
228,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
229,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
230,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
231,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
232,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
233,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
234,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
235,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
236,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
237,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
238,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
239,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
240,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
241,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
242,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
243,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
244,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
245,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
246,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
247,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
248,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
249,0.16783500631590012,0.17734331655855093,0.15926050033335276,0.15890622180992844,0.19480494780891822,0.14185000717334958
